am_sid,am_cat,sciname,iucn_sid,pop_trend,pop_cat,spp_group,id_no,iucn_subpop,spatial_source,cat_score,trend_score,status_gl,status_pr,status_gl_score,status_pr_score,iucn_score
W-Msc-140161,NA,Kellia suborbicularis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-Mam-180491,DD,Kogia breviceps,11047,Unknown,DD,NA,NA,NA,am,NA,NA,G4,SNA,0.2,NaN,NA
W-Oct-128512,NA,Kophobelemnon stelliferum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-343681,NA,Laevipilina hyalina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23580,NA,Lampris guttatus,195038,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
W-Pol-131128,NA,Laonice cirrata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-176808,LC,Larus hyperboreus,22694343,Stable,LC,BOTW,22694343,NA,iucn-bli,0.0,0.0,G5,SNRM,0.0,NaN,0.0
ITS-176817,LC,Larus occidentalis,22694337,Increasing,LC,BOTW,22694337,NA,iucn-bli,0.0,0.5,G5,SUN,0.0,NaN,0.0
ITS-176839,LC,Larus philadelphia,22694432,Increasing,LC,BOTW,22694432,NA,iucn-bli,0.0,0.5,NA,NA,NA,NaN,0.0
NA,NA,Larus smithsonianus,62030590,Decreasing,LC,BOTW,62030590,NA,iucn-bli,0.0,-0.5,NA,NA,NA,NaN,0.0
ITS-96215,NA,Leander tenuicornis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-65022,NA,Lensia campanella,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-287252,NA,Lensia challengeri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135427,NA,Lensia cossack,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135433,NA,Lensia hotspur,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23582,NA,Lepidocybium flavobrunneum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24728,NA,Lepidogobius lepidus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-55090,NA,Lepidopsetta bilineata,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-386048,NA,Lepidozona mertensii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-49057,NA,Leptoclinus maculatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30832,NA,Leptocottus armatus,202670,Stable,LC,NA,NA,NA,am,0.0,0.0,G5,SNR,0.0,NaN,0.0
Fis-28135,LC,Lestidiops ringens,154635,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-52940,NA,Lestidiops sphyraenopsis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-M-208,NA,Leucothea pulchra,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140223,NA,Limacina helicina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-544977,NA,Limifossor fratula,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Iso-118917,NA,Limnoria lignorum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-341818,LC,Liocranchia reinhardti,163218,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-24744,NA,Liparis callyodon,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-54902,NA,Lipariscus nanus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30834,NA,Liparis cyclopus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30836,NA,Liparis dennyi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24745,NA,Liparis florae,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30837,NA,Liparis fucensis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30840,NA,Liparis mucosus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30841,NA,Liparis pulchellus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24746,NA,Liparis rutteri,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-225182,NA,Lithophaga aristata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23605,NA,Lobianchia gemellarii,190425,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
W-Pol-131499,NA,Loimia medusa,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-292719,NA,Lophaster furcilliger,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-Cn-5177,NA,Lophelia pertusa,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-97950,NA,Lopholithodes mandtii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-130248,NA,Lumbrineris latreilli,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24750,NA,Lumpenella longirostris,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-154605,NA,Lumpenopsis hypochroma,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30250,NA,Lumpenus sagitta,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30255,NA,Luvarus imperialis,190116,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-30256,NA,Lycodapus fierasfer,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30257,NA,Lycodapus mandibularis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30258,NA,Lycodapus parviceps,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30259,NA,Lycodes brevipes,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24432,NA,Lycodes cortezianus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30260,NA,Lycodes diapterus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-14540,NA,Lycodes pacificus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30263,NA,Lycodes palearis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24759,LC,Lyopsetta exilis,154845,Stable,LC,NA,NA,NA,am,0.0,0.0,GNR,SNR,NA,NaN,0.0
W-Pol-130069,NA,Lysidice collaris,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-141579,NA,Macoma balthica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-145429,NA,Macrocystis pyrifera,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-47643,NA,Magnisudis atlantica,13485635,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-30843,NA,Malacocottus kincaidi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-34794,NA,Malacocottus zonurus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Pol-130305,NA,Maldane sarsi,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-22900,NA,Mallotus villosus,NA,NA,NA,NA,NA,NA,am,NA,NA,G5,SNR,0.0,NaN,NA
URM-Cn-10292,NA,Manania gwilliami,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-242160,NA,Mediaster aequalis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-141983,NA,Megayoldia thraciaeformis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Melanitta deglandi,22734194,Decreasing,LC,BOTW,22734194,NA,iucn-bli,0.0,-0.5,NA,NA,NA,NaN,0.0
Fis-64697,NA,Melanocetus johnsonii,18127840,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-139729,NA,Melanolagus bericoides,190485,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-34827,NA,Melanostomias bartonbeani,18257303,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
W-Hyd-117743,NA,Melicertum octocostatum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-22908,LC,Merluccius productus,183411,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
ITS-Mam-180512,DD,Mesoplodon carlhubbsi,13243,Unknown,DD,MARINE_MAMMALS_update,13243,NA,iucn,NA,NA,G3Q,SU,NA,NaN,NA
ITS-Mam-180517,DD,Mesoplodon densirostris,13244,Unknown,DD,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-Mam-180514,DD,Mesoplodon stejnegeri,13252,Unknown,DD,MARINE_MAMMALS_update,13252,NA,iucn,NA,NA,G3,SU,0.4,NaN,NA
W-Bch-440388,NA,Metacarcinus magister,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-3862,NA,Metandrocarpa taylori,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Hex-1267,NA,Metridium farcimen,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Hex-5236,NA,Metridium senile,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23635,NA,Microgadus proximus,NA,NA,NA,NA,NA,NA,am,NA,NA,G5,SNR,0.0,NaN,NA
SLB-66824,NA,Microporina borealis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24786,NA,Microstomus pacificus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Hyd-117970,NA,Modeeria rotunda,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-420705,NA,Modiolus americanus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-3412,NA,Molgula manhattensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-656756,NA,Monocorophium acherusicum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117635,NA,Monostaechas quadridens,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135441,NA,Muggiaea atlantica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-29454,LC,Mugil cephalus,135567,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
ITS-97966,NA,Munida quadrispina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140472,NA,Musculus discors,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140474,NA,Musculus niger,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140430,NA,Mya arenaria,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24808,NA,Myoxocephalus polyacanthocephalus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-140480,NA,Mytilus edulis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140481,NA,Mytilus galloprovincialis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-64991,NA,Nanomia bijuga,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23192,NA,Naucrates ductor,190452,Stable,LC,NA,NA,NA,am,0.0,0.0,GNR,SNR,NA,NaN,0.0
Fis-24812,NA,Nautichthys oculofasciatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30847,NA,Nautichthys robustus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
SLB-113180,NA,Neanthes caudata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
WBD-Eup-49,NA,Nematobrachion flexipes,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-552848,NA,Neotrypaea gigas,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-88177,NA,Nephasoma minutum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-32421,NA,Nesiarchus nasutus,18158583,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
W-Pol-131508,NA,Nicolea zostericola,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24151,NA,Nomeus gronovii,16545183,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-30362,NA,Notacanthus chemnitzii,195852,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
W-Acl-142698,NA,Notocelis gullmarensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-25178,NA,Notolychnus valdiviae,190261,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
Fis-24153,DD,Notorynchus cepedianus,39324,Unknown,DD,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
NA,NA,Numenius phaeopus,22693178,Decreasing,LC,BOTW,22693178,NA,iucn-bli,0.0,-0.5,G5,SUN,0.0,NaN,0.0
WBD-Eup-61,NA,Nyctiphanes simplex,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-788,NA,Nymphon grossipes,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-885,NA,Nymphon pixellae,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117385,NA,Obelia bidentata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117386,NA,Obelia dichotoma,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117388,NA,Obelia geniculata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-342023,NA,Octopus rubescens,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30850,NA,Odontopyxis trispinosa,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-533845,NA,Okenia plana,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30851,NA,Oligocottus maculosus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24825,NA,Oligocottus rimensis,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30852,NA,Oligocottus snyderi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-181382,LC,Ommastrephes bartramii,163163,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
SLB-77640,NA,Onchidoris bilamellata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140649,DD,Onychoteuthis banksii,163375,Unknown,DD,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-75788,NA,Opalia borealis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-29457,NA,Ophiodon elongatus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Oph-125125,NA,Ophiopholis aculeata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Oph-244022,NA,Ophiopteris papillosa,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Oph-245736,NA,Ophiura sarsi,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-96142,NA,Oplophorus gracilirostris,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Ase-255048,NA,Orthasterias koehleri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30854,NA,Oxylebius pictus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-96982,NA,Pandalus danae,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-96981,NA,Pandalus hypsinotus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-68942,NA,Panopea abrupta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hol-225804,NA,Paracaudina chilensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30856,NA,Paraliparis deani,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Pol-131140,NA,Paraprionospio pinnata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Cha-105440,NA,Parasagitta elegans,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Cha-105441,NA,Parasagitta friderici,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Parastichopus californicus,180436,Stable,LC,SEACUCUMBERS,180436,NA,iucn,0.0,0.0,NA,NA,NA,NaN,0.0
Fis-30857,NA,Paricelinus hopliticus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30858,NA,Parophrys vetulus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-96166,NA,Pasiphaea multidentata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-96163,NA,Pasiphaea pacifica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-96165,NA,Pasiphaea tarda,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-393720,NA,Patinopecten caurinus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-4194,NA,Pegea confoederata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Pelamys chiliensis,170352,Decreasing,LC,TUNAS_BILLFISHES,170352,NA,iucn,0.0,-0.5,NA,NA,NA,NaN,0.0
URM-2-3872,NA,Pelonaia corrugata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117802,NA,Pennaria disticha,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hol-529595,NA,Pentamera chiloensis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Iso-261982,NA,Pentidotea wosnesenskii,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23215,LC,Peprilus simillimus,183337,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
SLB-80096,NA,Peracle reticulata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pol-130113,NA,Pherusa plumosa,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-533278,NA,Philine alba,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-531551,NA,Philine auriformis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-581408,NA,Philine polystrigma,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30485,NA,Pholis clemensi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-24894,NA,Pholis laeta,NA,NA,NA,NA,NA,NA,am,NA,NA,G5,SNR,0.0,NaN,NA
Fis-24895,LC,Pholis ornata,154866,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-30487,NA,Pholis schultzi,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Pol-130603,NA,Pholoe minuta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pho-128549,NA,Phoronis muelleri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Pho-128555,NA,Phoronopsis harmeri,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
URM-2-1165,NA,Phoxichilidium femoratum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
ITS-95442,NA,Phtisica marina,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-140777,NA,Phylliroe atlantica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Hex-2453,NA,Phymactis clematis,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-135504,NA,Physophora hydrostatica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24897,NA,Phytichthys chirus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
SLB-4371,NA,Pista maculata,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-24899,LC,Platichthys stellatus,19014407,Stable,LC,NA,NA,NA,am,0.0,0.0,G5,SNR,0.0,NaN,0.0
Fis-34615,NA,Platytroctes apus,190217,Unknown,LC,NA,NA,NA,am,0.0,NA,NA,NA,NA,NaN,0.0
Fis-30496,NA,Plectobranchus evides,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-97020,NA,Plesionika martia,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-88790,NA,Plesionika narval,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-367819,NA,Pleurobranchaea californica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Iso-118801,NA,Pleurogonium rubicundum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30865,NA,Pleuronichthys coenosus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-30866,NA,Pleuronichthys decurrens,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
SLB-138599,NA,Plocamium cartilagineum,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117821,NA,Plumularia floridana,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-285265,NA,Plumularia margaretta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Hyd-117824,NA,Plumularia setacea,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Pluvialis fulva,22693735,Decreasing,LC,BOTW,22693735,NA,iucn-bli,0.0,-0.5,G5,SNRM,0.0,NaN,0.0
NA,NA,Pneumatophorus colias,170306,Stable,LC,TUNAS_BILLFISHES,170306,NA,iucn,0.0,0.0,NA,NA,NA,NaN,0.0
Fis-147788,NA,Podothecus accipenserinus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-89476,NA,Pollicipes polymerus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
NA,NA,Polycheles nanus,185000,Stable,LC,LOBSTERS,185000,NA,iucn,0.0,0.0,NA,NA,NA,NaN,0.0
W-Pol-131143,NA,Polydora cornuta,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-8227,NA,Polypera greeni,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30514,LC,Porichthys notatus,183724,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
Fis-30516,NA,Poroclinus rothrocki,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
W-Msc-141987,NA,Portlandia arctica,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Msc-156974,NA,Portlandia intermedia,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-23222,NT,Prionace glauca,39381,Unknown,NT,NA,NA,NA,am,0.2,NA,GNR,SNR,NA,NaN,0.2
Fis-25421,NA,Promethichthys prometheus,16509297,Stable,LC,NA,NA,NA,am,0.0,0.0,NA,NA,NA,NaN,0.0
Fis-30880,NA,Psettichthys melanostictus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
ITS-Mam-180463,DD,Pseudorca crassidens,18596,Unknown,DD,MARINE_MAMMALS_update,18596,NA,iucn,NA,NA,G4,SNA,0.2,NaN,NA
W-Cha-105445,NA,Pseudosagitta maxima,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
W-Por-134257,NA,Pseudosuberites montiniger,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
SLB-66157,NA,Psolus squamatus,NA,NA,NA,NA,NA,NA,am,NA,NA,NA,NA,NA,NaN,NA
Fis-30881,NA,Psychrolutes paradoxus,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-14939,NA,Psychrolutes sigalutes,NA,NA,NA,NA,NA,NA,am,NA,NA,GNR,SNR,NA,NaN,NA
Fis-20033,LC,Pteroplatytrygon violacea,161731,Unknown,LC,NA,NA,NA,am,0.0,NA,GNR,SNR,NA,NaN,0.0
