stock_id,stock_name,param,year,value,sciname,ram_area_name
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1976,2.06736035,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1977,1.971522453,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1978,1.793537788,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1979,1.601861993,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1980,1.506024096,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1981,1.437568456,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1982,1.396495071,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1983,1.365005476,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1984,1.367743702,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1985,1.266429354,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1986,1.226725082,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1987,1.170591457,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1988,1.226725082,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1989,1.262322015,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1990,1.256845564,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1991,1.258214677,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1992,1.317086528,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1993,1.396495071,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1994,1.464950712,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1995,1.560788609,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1996,1.601861993,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1997,1.656626506,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1998,1.69769989,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,1999,1.711391019,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2000,1.711391019,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2001,1.684008762,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2002,1.642935378,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2003,1.615553122,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2004,1.601861993,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2005,1.601861993,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2006,1.62924425,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2007,1.642935378,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2008,1.656626506,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2009,1.656626506,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2010,1.642935378,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2011,1.615553122,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2012,1.574479737,Sebastes alutus,Queen Charlotte Islands
PERCHQCI,Pacific Ocean perch Haida Gwaii,B/Bmsy,2013,1.547097481,Sebastes alutus,Queen Charlotte Islands
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1940,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1941,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1942,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1943,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1944,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1945,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1946,3.649509382,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1947,3.649509382,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1948,3.649509382,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1949,3.666724049,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1950,3.666724049,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1951,3.666724049,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1952,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1953,3.683938716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1954,3.701153383,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1955,3.701153383,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1956,3.735582716,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1957,3.666724049,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1958,3.632294715,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1959,3.666724049,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1960,3.632294715,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1961,3.580650714,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1962,3.460148046,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1963,3.184713376,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1964,2.874849372,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1965,2.737132036,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1966,2.478912033,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1967,1.841969358,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1968,1.495954553,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1969,1.236013083,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1970,1.203305216,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1971,1.039765881,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1972,0.939920813,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1973,0.912377345,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1974,0.87794801200000006,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1975,0.910655879,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1976,0.957135479,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1977,1.03460148,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1978,1.117231882,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1979,1.191254949,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1980,1.246341883,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1981,1.25839215,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1982,1.24289895,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1983,1.22224135,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1984,1.174040282,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1985,1.137889482,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1986,1.124117748,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1987,1.060423481,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1988,1.036322947,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1989,1.048373214,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1990,1.02427268,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1991,1.010500947,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1992,1.03460148,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1993,1.036322947,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1994,0.979514546,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1995,0.912377345,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1996,0.912377345,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1997,0.946806679,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1998,0.996729213,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,1999,1.041487347,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2000,1.082802548,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2001,1.129282148,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2002,1.170597349,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2003,1.205026683,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2004,1.22740575,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2005,1.239456017,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2006,1.256670683,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2007,1.287657084,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2008,1.330693751,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2009,1.346186951,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2010,1.397830952,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2011,1.442589086,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2012,1.475296953,Sebastes alutus,West Coast of Vancouver Island
PERCHWCVANI,Pacific Ocean perch West Coast of Vancouver Island,B/Bmsy,2013,1.504561887,Sebastes alutus,West Coast of Vancouver Island
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,1996,4.076651936,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,1997,4.230487858,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,1998,4.122802713,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,1999,3.953583199,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2000,3.692062131,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2001,3.369006695,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2002,3.030567666,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2003,2.676745045,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2004,2.369073201,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2005,2.092168541,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2006,1.861414658,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2007,1.692195143,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2008,1.569126406,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2009,1.427597357,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2010,1.379908221,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2011,1.36298627,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2012,1.375293144,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2013,1.42298228,Hippoglossus stenolepis,North Pacific
PHALNPAC,Pacific halibut North Pacific,B/Bmsy,2014,1.455287823,Hippoglossus stenolepis,North Pacific
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1993,3.44,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1994,4.96,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1995,5.62,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1996,5.51,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1997,5.09,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1998,4.74,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,1999,4.14,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2000,3.38,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2001,3.28,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2002,3.14,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2003,2.8,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2004,3.15,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2005,3.36,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2006,3.34,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2007,3.24,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2008,3.16,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2009,3.63,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2010,3.67,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2011,3.29,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2012,2.94,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2013,3.01,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2014,3.26,Thunnus alalunga,North Pacific Ocean
ALBANPAC,Albacore tuna North Pacific,B/Bmsy,2015,3.25,Thunnus alalunga,North Pacific Ocean
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1966,1.979522184,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1967,1.860068259,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1968,1.757679181,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1969,1.860068259,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1970,1.945392491,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1971,1.945392491,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1972,2.337883959,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1973,2.679180887,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1974,2.71331058,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1975,2.730375427,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1976,2.662116041,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1977,2.542662116,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1978,2.354948805,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1979,2.406143345,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1980,2.423208191,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1981,2.354948805,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1982,3.071672355,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1983,3.788395904,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1984,4.010238908,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1985,3.822525597,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1986,4.163822526,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1987,4.317406143,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1988,4.112627986,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1989,3.924914676,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1990,3.686006826,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1991,3.361774744,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1992,3.071672355,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1993,2.764505119,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1994,2.440273038,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1995,2.030716724,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1996,1.911262799,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1997,1.757679181,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1998,1.556313993,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,1999,1.348122867,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2000,1.177474403,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2001,1.684300341,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2002,2.150170648,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2003,2.372013652,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2004,2.252559727,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2005,1.911262799,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2006,1.476109215,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2007,1.151877133,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2008,1.008532423,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2009,0.825938567,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2010,0.976109215,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2011,1.110921502,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2012,1.825938567,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2013,2.491467577,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2014,2.71331058,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2015,2.627986348,Merluccius productus,Pacific Coast
PHAKEPCOAST,Pacific hake Pacific Coast,B/Bmsy,2016,3.225255973,Merluccius productus,Pacific Coast
