stockid,stocklong,tsyear,ts_ffmsy,areaid,ts_bbmsy,mean_ffmsy
HERRSOG,Pacific herring Straight of Georgia,2012,0.246203287442377,Canada-DFO-SOG,1.5140497712711,0.21799798041599602
HERRSOG,Pacific herring Straight of Georgia,2013,0.31134237453141,Canada-DFO-SOG,1.75883626123708,0.21915276518661178
HERRSOG,Pacific herring Straight of Georgia,2014,0.39926035147496,Canada-DFO-SOG,1.67724076458175,0.2674831899249058
HERRSOG,Pacific herring Straight of Georgia,2015,0.313670651532476,Canada-DFO-SOG,2.10335058044847,0.3176191662453058
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1951,1.57045339745491,Canada-DFO-WCVANI,1.17804263503011,NA
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1952,2.40241513572099,Canada-DFO-WCVANI,0.953773555847909,NA
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1953,0.00201365028814792,Canada-DFO-WCVANI,0.842898954903899,NA
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1954,2.67492726196147,Canada-DFO-WCVANI,1.0533087089681,1.6624523613563795
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1955,0.639104504012268,Canada-DFO-WCVANI,0.812660427373714,1.429615137995719
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1956,1.36793099355008,Canada-DFO-WCVANI,1.06086834085065,1.1709941024529915
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1957,0.21920290720899,Canada-DFO-WCVANI,1.01047079496701,1.225291416683202
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1958,0.0340457007173023,Canada-DFO-WCVANI,1.38593251180013,0.5650710263721601
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1959,3.30572827516845,Canada-DFO-WCVANI,1.77651349239835,1.2317269691612056
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1960,3.89540864299113,Canada-DFO-WCVANI,1.17426281908884,1.863596381521468
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1961,2.06769104239264,Canada-DFO-WCVANI,1.08354723649829,2.3257184153173807
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1962,1.95391856876815,Canada-DFO-WCVANI,1.02936987467337,2.8056866323300924
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1963,1.35158782681541,Canada-DFO-WCVANI,1.14276435291156,2.3171515202418322
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1964,1.73481937793358,Canada-DFO-WCVANI,1.04196926114428,1.777004203977445
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1965,1.97744153067296,Canada-DFO-WCVANI,0.686666562664611,1.754441826047525
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1966,1.66846629150532,Canada-DFO-WCVANI,0.549333250131689,1.6830787567318175
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1967,2.16400998360016,Canada-DFO-WCVANI,0.592171164132784,1.886184295928005
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1968,0.0,Canada-DFO-WCVANI,0.349003005244215,1.45247945144461
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1969,0.0,Canada-DFO-WCVANI,0.531694109072414,0.95811906877637
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1970,0.0,Canada-DFO-WCVANI,1.00417110173155,0.5410024959000399
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1971,0.0,Canada-DFO-WCVANI,1.37333312532922,-9.71445146547012e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1972,0.386739157278829,Canada-DFO-WCVANI,1.5119263765092401,0.09668478931970716
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1973,0.886781164845632,Canada-DFO-WCVANI,1.75131471945653,0.31838008053111516
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1974,0.722310930827848,Canada-DFO-WCVANI,1.91510674357836,0.49895781323807714
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1975,1.09193000982366,Canada-DFO-WCVANI,2.02850122181656,0.7719403156939921
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1976,1.82757773634661,Canada-DFO-WCVANI,1.80171226534017,1.1321499604609373
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1977,1.54251760622629,Canada-DFO-WCVANI,1.65051962768925,1.2960840708061019
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1978,1.54600087820529,Canada-DFO-WCVANI,1.24607932197303,1.5020065576504624
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1979,1.17716678503817,Canada-DFO-WCVANI,1.3481343523874,1.5233157514540898
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1980,0.262822820109236,Canada-DFO-WCVANI,1.28513742003285,1.1321270223947464
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1981,0.518966582191288,Canada-DFO-WCVANI,1.32293557944558,0.8762392663859959
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1982,0.416427641599806,Canada-DFO-WCVANI,1.11882551861683,0.593845957234625
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1983,0.668888479570301,Canada-DFO-WCVANI,1.08858699108665,0.46677638086765766
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1984,0.3724423882955,Canada-DFO-WCVANI,1.49932699003833,0.49418127291422365
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1985,0.00850317388699398,Canada-DFO-WCVANI,1.77651349239835,0.36656542083815014
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1986,0.0121599529524458,Canada-DFO-WCVANI,1.42373067121286,0.26549849867631015
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1987,0.653030471952994,Canada-DFO-WCVANI,2.06629938122929,0.2615339967719834
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1988,0.515516671485579,Canada-DFO-WCVANI,1.60012208180561,0.29730256756950313
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1989,0.869750299458919,Canada-DFO-WCVANI,1.29773680650376,0.5126143489624844
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1990,0.798390530763774,Canada-DFO-WCVANI,1.04700901573265,0.7091719934153164
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1991,0.640221168841643,Canada-DFO-WCVANI,1.14528423020575,0.7059696676374787
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1992,0.258688399517612,Canada-DFO-WCVANI,1.21710073308993,0.641762599645487
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1993,0.403276988257474,Canada-DFO-WCVANI,1.18056251232429,0.5251442718451257
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1994,0.545353722408618,Canada-DFO-WCVANI,0.939914230729908,0.4618850697563367
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1995,0.194874442388974,Canada-DFO-WCVANI,0.849198648139354,0.35054838814316946
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1996,0.0447723296567995,Canada-DFO-WCVANI,1.49932699003833,0.29706937067796635
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1997,0.427233304993075,Canada-DFO-WCVANI,1.32293557944558,0.3030584498618666
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1998,0.656632797384168,Canada-DFO-WCVANI,0.902116071317177,0.33087821860575406
HERRWCVANI,Pacific herring West Coast of Vancouver Island,1999,0.548134732486879,Canada-DFO-WCVANI,0.676587053487883,0.41919329113023035
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2000,0.194665357244385,Canada-DFO-WCVANI,0.710605396959341,0.4566665480271267
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2001,0.0,Canada-DFO-WCVANI,0.919755212376452,0.34985822177885795
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2002,0.0695594595669781,Canada-DFO-WCVANI,1.00165122443737,0.20308988732456046
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2003,0.364761906965675,Canada-DFO-WCVANI,0.818960120609169,0.15724668094425948
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2004,0.601881284169755,Canada-DFO-WCVANI,0.627449446251333,0.25905066267560195
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2005,0.921835548498714,Canada-DFO-WCVANI,0.393100857892401,0.48950954980028044
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2006,0.0,Canada-DFO-WCVANI,0.361602391715125,0.4721196849085359
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2007,0.0,Canada-DFO-WCVANI,0.246947974829842,0.3809292081671172
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2008,0.0,Canada-DFO-WCVANI,0.275926563712936,0.23045888712467844
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2009,0.0,Canada-DFO-WCVANI,0.206629938122929,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2010,0.0,Canada-DFO-WCVANI,0.304905152596029,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2011,0.0,Canada-DFO-WCVANI,0.238128404300205,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2012,0.0,Canada-DFO-WCVANI,0.239388342947296,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2013,0.0,Canada-DFO-WCVANI,0.410739998951676,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2014,0.0,Canada-DFO-WCVANI,0.432158955952223,-6.245004513516506e-17
HERRWCVANI,Pacific herring West Coast of Vancouver Island,2015,0.0,Canada-DFO-WCVANI,0.710605396959341,-6.245004513516506e-17
LINGCODSOG,Lingcod Strait of Georgia,1951,2.35459219607478,Canada-DFO-SOG,0.73474001507159,NA
LINGCODSOG,Lingcod Strait of Georgia,1952,2.78269986808837,Canada-DFO-SOG,0.715900527505652,NA
LINGCODSOG,Lingcod Strait of Georgia,1953,2.28026794746131,Canada-DFO-SOG,0.678221552373775,NA
LINGCODSOG,Lingcod Strait of Georgia,1954,2.93364820998939,Canada-DFO-SOG,0.665661893996483,2.5878020554034626
LINGCODSOG,Lingcod Strait of Georgia,1955,2.62965137534351,Canada-DFO-SOG,0.627982918864607,2.656566850220645
LINGCODSOG,Lingcod Strait of Georgia,1956,3.33837832471902,Canada-DFO-SOG,0.608515448379804,2.7954864643783077
LINGCODSOG,Lingcod Strait of Georgia,1957,3.628603648587,Canada-DFO-SOG,0.56706857573474,3.13257038965973
LINGCODSOG,Lingcod Strait of Georgia,1958,3.66538423484759,Canada-DFO-SOG,0.525621703089676,3.31550439587428
LINGCODSOG,Lingcod Strait of Georgia,1959,3.9970014172092,Canada-DFO-SOG,0.488570710876664,3.6573419063407027
LINGCODSOG,Lingcod Strait of Georgia,1960,4.01686801042046,Canada-DFO-SOG,0.450263752825923,3.8269643277660625
LINGCODSOG,Lingcod Strait of Georgia,1961,3.83713098402321,Canada-DFO-SOG,0.420120572720422,3.8790961616251147
LINGCODSOG,Lingcod Strait of Georgia,1962,3.8575341773263,Canada-DFO-SOG,0.397513187641296,3.9271336472447924
LINGCODSOG,Lingcod Strait of Georgia,1963,3.26467835108365,Canada-DFO-SOG,0.3761617683999,3.7440528807134053
LINGCODSOG,Lingcod Strait of Georgia,1964,3.18280308746377,Canada-DFO-SOG,0.363602110022607,3.5355366499742327
LINGCODSOG,Lingcod Strait of Georgia,1965,3.10039980790171,Canada-DFO-SOG,0.347902537050992,3.3513538559438576
LINGCODSOG,Lingcod Strait of Georgia,1966,3.06592963890225,Canada-DFO-SOG,0.334714895754835,3.153452721337845
LINGCODSOG,Lingcod Strait of Georgia,1967,3.16538943737361,Canada-DFO-SOG,0.319643305702085,3.128630492910335
LINGCODSOG,Lingcod Strait of Georgia,1968,3.22462453976224,Canada-DFO-SOG,0.306455664405928,3.1390858559849524
LINGCODSOG,Lingcod Strait of Georgia,1969,3.31106060253553,Canada-DFO-SOG,0.297663903541824,3.1917510546434076
LINGCODSOG,Lingcod Strait of Georgia,1970,3.70160240694613,Canada-DFO-SOG,0.285732228083396,3.3506692466543777
LINGCODSOG,Lingcod Strait of Georgia,1971,2.92578195350427,Canada-DFO-SOG,0.265636774679729,3.2907673756870426
LINGCODSOG,Lingcod Strait of Georgia,1972,2.63301919058728,Canada-DFO-SOG,0.256845013815624,3.1428660383933025
LINGCODSOG,Lingcod Strait of Georgia,1973,2.04041640451641,Canada-DFO-SOG,0.253077116302437,2.8252049888885225
LINGCODSOG,Lingcod Strait of Georgia,1974,2.07669309462536,Canada-DFO-SOG,0.253705099221301,2.41897766080833
LINGCODSOG,Lingcod Strait of Georgia,1975,1.9978806213725,Canada-DFO-SOG,0.249937201708114,2.187002327775388
LINGCODSOG,Lingcod Strait of Georgia,1976,1.87186769477079,Canada-DFO-SOG,0.243657372519467,1.9967144538212651
LINGCODSOG,Lingcod Strait of Georgia,1977,2.36163344068026,Canada-DFO-SOG,0.238633509168551,2.0770187128622277
LINGCODSOG,Lingcod Strait of Georgia,1978,2.94028370039724,Canada-DFO-SOG,0.227329816628988,2.2929163643051975
LINGCODSOG,Lingcod Strait of Georgia,1979,3.41626099876921,Canada-DFO-SOG,0.211002260738508,2.647511458654375
LINGCODSOG,Lingcod Strait of Georgia,1980,2.5622879973487,Canada-DFO-SOG,0.190278824415976,2.820116534298853
LINGCODSOG,Lingcod Strait of Georgia,1981,2.8824294962279,Canada-DFO-SOG,0.179603114795278,2.9503155481857624
LINGCODSOG,Lingcod Strait of Georgia,1982,3.19426330277702,Canada-DFO-SOG,0.164531524742527,3.0138104487807076
LINGCODSOG,Lingcod Strait of Georgia,1983,3.04357798072166,Canada-DFO-SOG,0.150715900527506,2.9206396942688198
LINGCODSOG,Lingcod Strait of Georgia,1984,1.84095646294929,Canada-DFO-SOG,0.143808088419995,2.7403068106689674
LINGCODSOG,Lingcod Strait of Georgia,1985,1.33172065115658,Canada-DFO-SOG,0.131876412961567,2.3526295994011375
LINGCODSOG,Lingcod Strait of Georgia,1986,1.24399021196562,Canada-DFO-SOG,0.127480532529515,1.8650613266982874
LINGCODSOG,Lingcod Strait of Georgia,1987,0.770262798537864,Canada-DFO-SOG,0.121828686259734,1.2967325311523386
LINGCODSOG,Lingcod Strait of Georgia,1988,0.518460922791203,Canada-DFO-SOG,0.119316754584275,0.9661086461128168
LINGCODSOG,Lingcod Strait of Georgia,1989,0.48331102972061,Canada-DFO-SOG,0.119316754584275,0.7540062407538243
PANDALSMA14,Northern shrimp SMA 14,1999,0.259204541251655,Canada-DFO-SMA-14,2.88320500516248,NA
PANDALSMA14,Northern shrimp SMA 14,2000,0.31170962772898,Canada-DFO-SMA-14,1.74089713979534,NA
PANDALSMA14,Northern shrimp SMA 14,2001,0.322180834549796,Canada-DFO-SMA-14,1.55134386955974,NA
PANDALSMA14,Northern shrimp SMA 14,2002,0.193886653462544,Canada-DFO-SMA-14,4.39464292309368,0.2717454142482437
PANDALSMA14,Northern shrimp SMA 14,2003,0.280820289888635,Canada-DFO-SMA-14,1.83068553095957,0.27714935140748875
PANDALSMA14,Northern shrimp SMA 14,2004,0.256145875528538,Canada-DFO-SMA-14,1.89553270235596,0.2632584133573782
PANDALSMA14,Northern shrimp SMA 14,2005,0.32224559451654,Canada-DFO-SMA-14,0.496330273380046,0.2632746033490642
PANDALSMA14,Northern shrimp SMA 14,2006,0.319428974188529,Canada-DFO-SMA-14,0.947766351177978,0.2946601835305605
PANDALSMA14,Northern shrimp SMA 14,2007,0.139959445713633,Canada-DFO-SMA-14,1.64612050467754,0.25944497248681
PANDALSMA14,Northern shrimp SMA 14,2008,0.186333568276642,Canada-DFO-SMA-14,0.947766351177978,0.24199189567383597
PANDALSMA14,Northern shrimp SMA 14,2009,0.0650326757995063,Canada-DFO-SMA-14,3.47680603563711,0.17768866599457755
PANDALSMA14,Northern shrimp SMA 14,2010,0.135773657928847,Canada-DFO-SMA-14,2.10005070445226,0.13177483692965705
PANDALSMAFR,Northern shrimp SMA FR,1998,0.324406799644014,Canada-DFO-SMA-FR,3.10093760613522,NA
PANDALSMAFR,Northern shrimp SMA FR,1999,0.351805431930002,Canada-DFO-SMA-FR,1.79059877065552,NA
PANDALSMAFR,Northern shrimp SMA FR,2000,0.32321868938319,Canada-DFO-SMA-FR,2.76890604601367,NA
PANDALSMAFR,Northern shrimp SMA FR,2001,0.343093297104834,Canada-DFO-SMA-FR,2.70961469599196,0.33563105451551
PANDALSMAFR,Northern shrimp SMA FR,2002,0.74295782098318,Canada-DFO-SMA-FR,0.610700905223571,0.4402688098503015
PANDALSMAFR,Northern shrimp SMA FR,2003,0.300780760962937,Canada-DFO-SMA-FR,0.966449005353807,0.42751264210853523
PANDALSMAFR,Northern shrimp SMA FR,2004,0.308648891293128,Canada-DFO-SMA-FR,0.753000145275666,0.42387019258601977
PANDALSMAFR,Northern shrimp SMA FR,2005,0.315813874974501,Canada-DFO-SMA-FR,0.610700905223571,0.4170503370534365
PANDALSMAFR,Northern shrimp SMA FR,2006,0.301064022209796,Canada-DFO-SMA-FR,1.09688997540156,0.3065768873600905
PANDALSMAFR,Northern shrimp SMA FR,2007,0.291544909540987,Canada-DFO-SMA-FR,1.06131516538854,0.304267924504603
PANDALSMAFR,Northern shrimp SMA FR,2008,0.304659830442694,Canada-DFO-SMA-FR,1.60086645058606,0.3032706592919945
PANDALSMAFR,Northern shrimp SMA FR,2009,0.271166441239383,Canada-DFO-SMA-FR,3.73535505136748,0.292108800858215
PANDALSMAFR,Northern shrimp SMA FR,2010,0.292323001995889,Canada-DFO-SMA-FR,1.7135200156273,0.2899235458047383
PANDALSMAPRD,Northern shrimp SMA PRD,1998,0.241202500224714,Canada-DFO-SMA-PRD,1.75198670726695,NA
PANDALSMAPRD,Northern shrimp SMA PRD,1999,0.165064678038397,Canada-DFO-SMA-PRD,4.29732588574913,NA
PANDALSMAPRD,Northern shrimp SMA PRD,2000,0.21660748067055,Canada-DFO-SMA-PRD,1.45447953056124,NA
PANDALSMAPRD,Northern shrimp SMA PRD,2001,0.0984045983926485,Canada-DFO-SMA-PRD,2.12800272227,0.18031981433157737
PANDALSMAPRD,Northern shrimp SMA PRD,2002,0.147416530309753,Canada-DFO-SMA-PRD,1.31812207457113,0.15687332185283712
PANDALSMAPRD,Northern shrimp SMA PRD,2003,0.0711452247595334,Canada-DFO-SMA-PRD,2.02056957512627,0.1333934585331212
PANDALSMAPRD,Northern shrimp SMA PRD,2004,0.109113343513207,Canada-DFO-SMA-PRD,1.1445762214928,0.10651992424378547
PANDALSMAPRD,Northern shrimp SMA PRD,2005,0.0843974573601815,Canada-DFO-SMA-PRD,2.12800272227,0.10301813898566872
PANDALSMAPRD,Northern shrimp SMA PRD,2006,0.0897380237905002,Canada-DFO-SMA-PRD,2.39658559012932,0.08859851235585552
PANDALSMAPRD,Northern shrimp SMA PRD,2007,0.0639186625595493,Canada-DFO-SMA-PRD,2.16932316347913,0.0867918718058595
PANDALSMAPRD,Northern shrimp SMA PRD,2008,0.0138587576370249,Canada-DFO-SMA-PRD,2.9130911052434,0.06297822533681396
PANDALSMAPRD,Northern shrimp SMA PRD,2009,0.0128978729807662,Canada-DFO-SMA-PRD,3.3056352967301,0.045103329241960144
PANDALSMAPRD,Northern shrimp SMA PRD,2010,0.020644536975755,Canada-DFO-SMA-PRD,2.37592536952476,0.02782995753827384
PCOD5AB,Pacific cod Queen Charlotte Sound,1956,0.960735315943242,Canada-DFO-5AB,2.33183111078276,NA
PCOD5AB,Pacific cod Queen Charlotte Sound,1957,1.36447851347838,Canada-DFO-5AB,2.5251883934838,NA
PCOD5AB,Pacific cod Queen Charlotte Sound,1958,0.764566707572435,Canada-DFO-5AB,1.91914317904769,NA
PCOD5AB,Pacific cod Queen Charlotte Sound,1959,0.75957483788572,Canada-DFO-5AB,1.61612057182963,0.9623388437199443
PCOD5AB,Pacific cod Queen Charlotte Sound,1960,0.611861128750222,Canada-DFO-5AB,1.26115123194562,0.8751202969216892
PCOD5AB,Pacific cod Queen Charlotte Sound,1961,0.344797724336872,Canada-DFO-5AB,0.984101991060545,0.6202000996363123
PCOD5AB,Pacific cod Queen Charlotte Sound,1962,0.626594722491144,Canada-DFO-5AB,0.819604004285028,0.5857071033659895
PCOD5AB,Pacific cod Queen Charlotte Sound,1963,1.21344076913558,Canada-DFO-5AB,0.758999482841417,0.6991735861784546
PCOD5AB,Pacific cod Queen Charlotte Sound,1964,0.70316214780225,Canada-DFO-5AB,2.3289451811902,0.7219988409414615
PCOD5AB,Pacific cod Queen Charlotte Sound,1965,0.889944292663212,Canada-DFO-5AB,2.91478888847845,0.8582854830230465
PCOD5AB,Pacific cod Queen Charlotte Sound,1966,0.98877290438538,Canada-DFO-5AB,2.39820749141147,0.9488300284966056
PCOD5AB,Pacific cod Queen Charlotte Sound,1967,1.12172903665918,Canada-DFO-5AB,1.74021554430941,0.9259020953775055
PCOD5AB,Pacific cod Queen Charlotte Sound,1968,1.06718868826209,Canada-DFO-5AB,1.20920449927967,1.0169087304924656
PCOD5AB,Pacific cod Queen Charlotte Sound,1969,0.967264335519541,Canada-DFO-5AB,0.883094455321192,1.0362387412065477
PCOD5AB,Pacific cod Queen Charlotte Sound,1970,0.424920175652105,Canada-DFO-5AB,0.857121088988216,0.8952755590232291
PCOD5AB,Pacific cod Queen Charlotte Sound,1971,1.24171817305192,Canada-DFO-5AB,0.981216061467992,0.9252728431214141
PCOD5AB,Pacific cod Queen Charlotte Sound,1972,1.10410732456597,Canada-DFO-5AB,2.87149994459015,0.9345025021973841
PCOD5AB,Pacific cod Queen Charlotte Sound,1973,0.734233354500269,Canada-DFO-5AB,3.31881903143585,0.8762447569425661
PCOD5AB,Pacific cod Queen Charlotte Sound,1974,0.884238018322902,Canada-DFO-5AB,3.31881903143585,0.9910742176102654
PCOD5AB,Pacific cod Queen Charlotte Sound,1975,0.942256186616974,Canada-DFO-5AB,3.43425621513797,0.9162087210015288
PCOD5AB,Pacific cod Queen Charlotte Sound,1976,0.95415978291664,Canada-DFO-5AB,3.11680395995715,0.8787218355891964
PCOD5AB,Pacific cod Queen Charlotte Sound,1977,0.647840865823907,Canada-DFO-5AB,2.7704924088508,0.8571237134201058
PCOD5AB,Pacific cod Queen Charlotte Sound,1978,0.939561252309845,Canada-DFO-5AB,2.73297532414761,0.8709545219168415
PCOD5AB,Pacific cod Queen Charlotte Sound,1979,1.1687814291365,Canada-DFO-5AB,2.32028739241255,0.927585832546723
PCOD5AB,Pacific cod Queen Charlotte Sound,1980,1.00447738007078,Canada-DFO-5AB,1.68249695245835,0.940165231835258
PCOD5AB,Pacific cod Queen Charlotte Sound,1981,0.870625660332078,Canada-DFO-5AB,1.22940600642754,0.9958614304623008
PCOD5AB,Pacific cod Queen Charlotte Sound,1982,0.82946048676454,Canada-DFO-5AB,0.935041187987145,0.9683362390759745
PCOD5AB,Pacific cod Queen Charlotte Sound,1983,0.332784513156528,Canada-DFO-5AB,0.724368327730782,0.7593370100809815
PCOD5AB,Pacific cod Queen Charlotte Sound,1984,0.719074988471875,Canada-DFO-5AB,0.721482398138229,0.6879864121812553
PCOD5AB,Pacific cod Queen Charlotte Sound,1985,0.614431588105811,Canada-DFO-5AB,0.620474862398877,0.6239378941246886
PCOD5AB,Pacific cod Queen Charlotte Sound,1986,0.623201509036907,Canada-DFO-5AB,0.657991947102065,0.5723731496927803
PCOD5AB,Pacific cod Queen Charlotte Sound,1987,1.77061526028413,Canada-DFO-5AB,2.37512005467105,0.9318308364746808
PCOD5AB,Pacific cod Queen Charlotte Sound,1988,1.22781979948698,Canada-DFO-5AB,1.97397584130619,1.059017039228457
PCOD5AB,Pacific cod Queen Charlotte Sound,1989,0.67582235758635,Canada-DFO-5AB,1.53531454323815,1.0743647315985918
PCOD5AB,Pacific cod Queen Charlotte Sound,1990,0.791475931624022,Canada-DFO-5AB,1.44007886668391,1.1164333372453705
PCOD5AB,Pacific cod Queen Charlotte Sound,1991,1.55302612475651,Canada-DFO-5AB,1.86431051678918,1.0620360533634654
PCOD5AB,Pacific cod Queen Charlotte Sound,1992,1.69212095726515,Canada-DFO-5AB,1.44007886668391,1.1781113428080081
PCOD5AB,Pacific cod Queen Charlotte Sound,1993,2.00119115119967,Canada-DFO-5AB,0.975444202282886,1.5094535412113381
PCOD5AB,Pacific cod Queen Charlotte Sound,1994,1.51922337081732,Canada-DFO-5AB,0.507923608289313,1.6913904010096625
PCOD5AB,Pacific cod Queen Charlotte Sound,1995,1.12058960574946,Canada-DFO-5AB,0.320338184773374,1.5832812712579
PCOD5AB,Pacific cod Queen Charlotte Sound,1996,1.16778040720616,Canada-DFO-5AB,0.249055723837317,1.4521961337431526
PCOD5AB,Pacific cod Queen Charlotte Sound,1997,1.14994661282526,Canada-DFO-5AB,0.195954619334343,1.23938499914955
PCOD5AB,Pacific cod Queen Charlotte Sound,1998,1.332805064635,Canada-DFO-5AB,0.162189243101474,1.19278042260397
PCOD5AB,Pacific cod Queen Charlotte Sound,1999,1.42002729785428,Canada-DFO-5AB,0.117168741457648,1.267639845630175
PCOD5AB,Pacific cod Queen Charlotte Sound,2000,1.13915428223281,Canada-DFO-5AB,0.0770543201211629,1.2604833143868375
PCOD5AB,Pacific cod Queen Charlotte Sound,2001,0.617387616364741,Canada-DFO-5AB,0.25251883934838,1.1273435652717079
PCOD5AB,Pacific cod Queen Charlotte Sound,2002,0.825384513856607,Canada-DFO-5AB,0.349197480698903,1.0004884275771095
PCOD5AB,Pacific cod Queen Charlotte Sound,2003,1.35034305423744,Canada-DFO-5AB,0.340539691921244,0.9830673666728995
PCOD5AB,Pacific cod Queen Charlotte Sound,2004,1.47446689555344,Canada-DFO-5AB,0.360741199069115,1.066895520003057
PCOD5AB,Pacific cod Queen Charlotte Sound,2005,1.559649846233,Canada-DFO-5AB,0.291478888847845,1.3024610774701217
PCOD5AB,Pacific cod Queen Charlotte Sound,2006,1.47833846875085,Canada-DFO-5AB,0.187874016475195,1.4656995661936825
PCOD5AB,Pacific cod Queen Charlotte Sound,2007,0.810274499872959,Canada-DFO-5AB,0.126115123194562,1.3306824276025622
PCOD5AB,Pacific cod Queen Charlotte Sound,2008,0.221908545974018,Canada-DFO-5AB,0.206632558826789,1.0175428402077067
PCOD5AB,Pacific cod Queen Charlotte Sound,2009,0.653365124520137,Canada-DFO-5AB,0.308794466403162,0.790971659779491
PCOD5AB,Pacific cod Queen Charlotte Sound,2010,1.4597977088209,Canada-DFO-5AB,0.441547227660596,0.7863364697970034
PCOD5AB,Pacific cod Queen Charlotte Sound,2011,1.30469245005287,Canada-DFO-5AB,0.36651305825422,0.9099409573419812
PCOD5AB,Pacific cod Queen Charlotte Sound,2012,0.845242091072822,Canada-DFO-5AB,0.275894869048059,1.0657743436166822
PCODHS,Pacific cod Hecate Strait,1956,0.584602111993365,Canada-DFO-HS,1.04293308541324,NA
PCODHS,Pacific cod Hecate Strait,1957,0.767162377489843,Canada-DFO-HS,1.28261335970075,NA
PCODHS,Pacific cod Hecate Strait,1958,1.21273420628489,Canada-DFO-HS,1.41864810997205,NA
PCODHS,Pacific cod Hecate Strait,1959,0.881788855820503,Canada-DFO-HS,1.20487921668859,0.8615718878971502
PCODHS,Pacific cod Hecate Strait,1960,0.674914631484929,Canada-DFO-HS,1.0688444664173,0.8841500177700412
PCODHS,Pacific cod Hecate Strait,1961,0.451200144903263,Canada-DFO-HS,1.0234995496602,0.8051594596233962
PCODHS,Pacific cod Hecate Strait,1962,0.521656092508928,Canada-DFO-HS,1.19192352618656,0.6323899311794057
PCODHS,Pacific cod Hecate Strait,1963,0.46763959403307,Canada-DFO-HS,1.78140744402883,0.5288526157325475
PCODHS,Pacific cod Hecate Strait,1964,0.724929378061945,Canada-DFO-HS,2.66887224341773,0.5413563023768014
PCODHS,Pacific cod Hecate Strait,1965,0.979368328649951,Canada-DFO-HS,2.73365069592787,0.6733983483134734
