nutr_pressure,rgn_id,Freq,year
0.0061,5,4,2011
0.0062,5,7,2011
0.0063,5,3,2011
0.0064,5,3,2011
0.0065,5,5,2011
0.0066,5,8,2011
0.0067,5,1,2011
0.0068,5,2,2011
0.0069,5,6,2011
0.007,5,6,2011
0.0071,5,4,2011
0.0072,5,4,2011
0.0073,5,5,2011
0.0074,5,1,2011
0.0076,5,6,2011
0.0077,5,1,2011
0.0078,5,5,2011
0.0079,5,6,2011
0.008,5,8,2011
0.0081,5,5,2011
0.0082,5,5,2011
0.0083,5,4,2011
0.0084,5,3,2011
0.0085,5,5,2011
0.0086,5,1,2011
0.0087,5,6,2011
0.0088,5,3,2011
0.0089,5,7,2011
0.009,5,4,2011
0.0091,5,3,2011
0.0092,5,3,2011
0.0093,5,4,2011
0.0094,5,7,2011
0.0095,5,2,2011
0.0096,5,4,2011
0.0097,5,6,2011
0.0098,5,6,2011
0.0099,5,4,2011
0.01,5,2,2011
0.0101,5,5,2011
0.0102,5,3,2011
0.0103,5,8,2011
0.0104,5,5,2011
0.0105,5,1,2011
0.0106,5,1,2011
0.0107,5,3,2011
0.0108,5,2,2011
0.0109,5,2,2011
0.011,5,4,2011
0.0111,5,2,2011
0.0112,5,4,2011
0.0113,5,4,2011
0.0114,5,1,2011
0.0115,5,4,2011
0.0116,5,3,2011
0.0117,5,1,2011
0.012,5,4,2011
0.0122,5,1,2011
0.0123,5,2,2011
0.0124,5,3,2011
0.0126,5,1,2011
0.0127,5,1,2011
0.0129,5,2,2011
0.013,5,5,2011
0.0131,5,2,2011
0.0132,5,1,2011
0.0133,5,1,2011
0.0134,5,1,2011
0.0135,5,2,2011
0.0136,5,1,2011
0.0137,5,2,2011
0.0139,5,1,2011
0.014,5,3,2011
0.0141,5,2,2011
0.0142,5,1,2011
0.0143,5,3,2011
0.0144,5,3,2011
0.0145,5,3,2011
0.0146,5,1,2011
0.0147,5,2,2011
0.0149,5,1,2011
0.015,5,5,2011
0.0151,5,2,2011
0.0152,5,1,2011
0.0153,5,2,2011
0.0154,5,6,2011
0.0155,5,6,2011
0.0156,5,3,2011
0.0157,5,2,2011
0.0158,5,3,2011
0.0159,5,2,2011
0.016,5,1,2011
0.0161,5,3,2011
0.0162,5,4,2011
0.0163,5,1,2011
0.0164,5,2,2011
0.0165,5,2,2011
0.0166,5,1,2011
0.0167,5,1,2011
0.0168,5,1,2011
0.017,5,2,2011
0.0171,5,3,2011
0.0172,5,1,2011
0.0173,5,2,2011
0.0174,5,1,2011
0.0177,5,2,2011
0.0178,5,1,2011
0.018,5,1,2011
0.0181,5,2,2011
0.0182,5,6,2011
0.0186,5,2,2011
0.0188,5,1,2011
0.0189,5,2,2011
0.0191,5,2,2011
0.0194,5,1,2011
0.0196,5,1,2011
0.0198,5,1,2011
0.0199,5,1,2011
0.0203,5,1,2011
0.0207,5,1,2011
0.0208,5,1,2011
0.0211,5,1,2011
0.0212,5,1,2011
0.0227,5,1,2011
0.0228,5,1,2011
0.0238,5,1,2011
0.0242,5,1,2011
0.0243,5,1,2011
0.0248,5,1,2011
0.0255,5,1,2011
0.0256,5,2,2011
0.0259,5,1,2011
0.0279,5,1,2011
0.0302,5,1,2011
0.0415,5,1,2011
0.0424,5,1,2011
0.046,5,1,2011
NA,5,26877,2011
0.0,6,102,2011
1e-4,6,34,2011
2e-4,6,30,2011
3e-4,6,21,2011
4e-4,6,19,2011
5e-4,6,17,2011
6e-4,6,10,2011
7e-4,6,5,2011
8e-4,6,5,2011
9e-4,6,5,2011
0.001,6,2,2011
0.0011,6,3,2011
0.0012,6,4,2011
0.0013,6,3,2011
0.0014,6,2,2011
0.0015,6,5,2011
0.0016,6,1,2011
0.0017,6,5,2011
0.0019,6,2,2011
0.002,6,1,2011
0.0021,6,2,2011
0.0022,6,3,2011
0.0023,6,2,2011
0.0024,6,3,2011
0.0025,6,3,2011
0.0026,6,2,2011
0.0028,6,1,2011
0.0029,6,1,2011
0.003,6,4,2011
0.0031,6,2,2011
0.0032,6,1,2011
0.0035,6,1,2011
0.0038,6,1,2011
0.0039,6,1,2011
0.0044,6,2,2011
0.0045,6,1,2011
0.0046,6,1,2011
0.0047,6,1,2011
0.0048,6,1,2011
0.005,6,1,2011
0.0054,6,1,2011
0.0055,6,1,2011
0.0057,6,3,2011
0.0059,6,2,2011
0.006,6,2,2011
0.0062,6,1,2011
0.0063,6,1,2011
0.0064,6,1,2011
0.0066,6,1,2011
0.0067,6,4,2011
0.007,6,1,2011
0.0071,6,1,2011
0.0072,6,3,2011
0.0074,6,2,2011
0.0084,6,1,2011
0.0098,6,1,2011
0.0101,6,1,2011
0.0102,6,2,2011
0.0114,6,1,2011
0.012,6,1,2011
0.0121,6,1,2011
0.0125,6,1,2011
0.0127,6,2,2011
0.0132,6,1,2011
0.0145,6,1,2011
0.0147,6,1,2011
0.0148,6,1,2011
0.0149,6,1,2011
0.0153,6,1,2011
0.0164,6,1,2011
0.0169,6,1,2011
0.017,6,1,2011
0.0176,6,1,2011
0.0177,6,1,2011
0.018,6,1,2011
0.0188,6,1,2011
0.019,6,1,2011
0.0191,6,1,2011
0.0193,6,2,2011
0.0196,6,1,2011
0.0199,6,1,2011
0.0205,6,1,2011
0.0206,6,1,2011
0.0211,6,1,2011
0.0213,6,1,2011
0.0218,6,1,2011
0.022,6,1,2011
0.0224,6,1,2011
0.0225,6,1,2011
0.0229,6,2,2011
0.0231,6,1,2011
0.0232,6,1,2011
0.0236,6,1,2011
0.0239,6,1,2011
0.0241,6,1,2011
0.0242,6,1,2011
0.0244,6,1,2011
0.0249,6,1,2011
0.0257,6,2,2011
0.0258,6,1,2011
0.0267,6,1,2011
0.0279,6,1,2011
0.0291,6,1,2011
0.0295,6,1,2011
0.0313,6,1,2011
0.0316,6,1,2011
0.0323,6,1,2011
NA,6,7750,2011
NA,7,315882,2011
0.0,8,28,2011
1e-4,8,105,2011
2e-4,8,12,2011
3e-4,8,1,2011
4e-4,8,3,2011
5e-4,8,1,2011
6e-4,8,1,2011
7e-4,8,1,2011
8e-4,8,1,2011
9e-4,8,1,2011
NA,8,3057,2011
NA,NA,2255544,2011
0.0,1,648,2012
1e-4,1,450,2012
2e-4,1,130,2012
3e-4,1,59,2012
4e-4,1,17,2012
5e-4,1,7,2012
6e-4,1,10,2012
7e-4,1,19,2012
8e-4,1,13,2012
9e-4,1,5,2012
0.001,1,2,2012
0.0011,1,3,2012
0.0012,1,1,2012
0.0013,1,1,2012
0.0014,1,1,2012
0.0017,1,1,2012
NA,1,16119,2012
0.0,2,644,2012
1e-4,2,676,2012
2e-4,2,167,2012
3e-4,2,50,2012
4e-4,2,22,2012
5e-4,2,11,2012
6e-4,2,13,2012
7e-4,2,10,2012
8e-4,2,6,2012
9e-4,2,1,2012
0.0012,2,1,2012
0.0013,2,3,2012
0.0015,2,1,2012
0.0023,2,1,2012
0.0027,2,1,2012
NA,2,44434,2012
0.0,3,463,2012
1e-4,3,367,2012
2e-4,3,223,2012
3e-4,3,93,2012
4e-4,3,100,2012
5e-4,3,44,2012
6e-4,3,20,2012
7e-4,3,6,2012
8e-4,3,10,2012
9e-4,3,10,2012
0.001,3,9,2012
0.0011,3,12,2012
0.0012,3,10,2012
0.0013,3,6,2012
0.0014,3,6,2012
0.0016,3,1,2012
0.0017,3,1,2012
NA,3,19147,2012
0.0,4,387,2012
1e-4,4,322,2012
2e-4,4,154,2012
3e-4,4,66,2012
4e-4,4,16,2012
5e-4,4,20,2012
6e-4,4,18,2012
7e-4,4,10,2012
8e-4,4,17,2012
9e-4,4,12,2012
0.001,4,7,2012
0.0011,4,4,2012
0.0012,4,8,2012
0.0013,4,7,2012
0.0014,4,6,2012
0.0015,4,4,2012
0.0016,4,5,2012
0.0017,4,1,2012
0.0018,4,4,2012
NA,4,12651,2012
0.0,5,188,2012
1e-4,5,233,2012
2e-4,5,248,2012
3e-4,5,116,2012
4e-4,5,44,2012
5e-4,5,44,2012
6e-4,5,44,2012
7e-4,5,39,2012
8e-4,5,35,2012
9e-4,5,32,2012
0.001,5,18,2012
0.0011,5,25,2012
0.0012,5,19,2012
0.0013,5,15,2012
0.0014,5,18,2012
0.0015,5,10,2012
0.0016,5,12,2012
0.0017,5,6,2012
0.0018,5,1,2012
0.0019,5,5,2012
0.002,5,2,2012
0.0021,5,3,2012
0.0022,5,5,2012
0.0023,5,2,2012
0.0024,5,8,2012
0.0025,5,3,2012
0.0027,5,5,2012
0.0028,5,5,2012
0.0029,5,3,2012
0.003,5,2,2012
0.0031,5,4,2012
0.0032,5,3,2012
0.0033,5,3,2012
0.0034,5,3,2012
0.0035,5,3,2012
0.0036,5,3,2012
0.0037,5,2,2012
0.0038,5,1,2012
0.0039,5,5,2012
0.004,5,4,2012
0.0041,5,9,2012
0.0042,5,3,2012
0.0043,5,5,2012
0.0044,5,2,2012
0.0045,5,2,2012
0.0046,5,2,2012
0.0047,5,4,2012
0.0048,5,4,2012
0.0049,5,5,2012
0.005,5,2,2012
0.0051,5,2,2012
0.0052,5,1,2012
0.0057,5,1,2012
0.0059,5,1,2012
0.006,5,1,2012
0.0063,5,1,2012
0.0069,5,2,2012
0.007,5,1,2012
0.0071,5,1,2012
0.0074,5,2,2012
0.0076,5,1,2012
0.0085,5,1,2012
0.0092,5,1,2012
0.0097,5,1,2012
NA,5,26877,2012
0.0,6,116,2012
1e-4,6,51,2012
2e-4,6,38,2012
3e-4,6,20,2012
4e-4,6,29,2012
5e-4,6,18,2012
6e-4,6,8,2012
7e-4,6,3,2012
8e-4,6,5,2012
9e-4,6,6,2012
0.001,6,1,2012
0.0011,6,1,2012
0.0012,6,4,2012
0.0013,6,1,2012
0.0014,6,2,2012
0.0015,6,1,2012
0.0017,6,3,2012
0.0018,6,1,2012
0.0019,6,2,2012
0.002,6,2,2012
0.0021,6,2,2012
0.0022,6,3,2012
0.0023,6,5,2012
0.0024,6,3,2012
0.0025,6,3,2012
0.0027,6,3,2012
0.0028,6,1,2012
0.0029,6,6,2012
0.003,6,2,2012
0.0031,6,3,2012
0.0032,6,6,2012
0.0033,6,3,2012
0.0034,6,3,2012
0.0035,6,1,2012
0.0036,6,2,2012
0.0037,6,1,2012
0.0038,6,2,2012
0.0039,6,2,2012
0.004,6,3,2012
0.0041,6,1,2012
0.0042,6,1,2012
0.0043,6,1,2012
0.0044,6,3,2012
0.0045,6,2,2012
0.0046,6,1,2012
0.0047,6,3,2012
0.005,6,4,2012
0.0051,6,1,2012
0.0052,6,1,2012
0.0053,6,1,2012
0.0056,6,2,2012
0.0062,6,1,2012
0.0063,6,3,2012
0.0066,6,1,2012
NA,6,7750,2012
NA,7,315882,2012
0.0,8,34,2012
1e-4,8,109,2012
2e-4,8,8,2012
3e-4,8,1,2012
4e-4,8,1,2012
5e-4,8,1,2012
NA,8,3057,2012
NA,NA,2255544,2012
0.0,1,573,2013
1e-4,1,418,2013
2e-4,1,191,2013
3e-4,1,88,2013
4e-4,1,19,2013
5e-4,1,20,2013
6e-4,1,24,2013
7e-4,1,12,2013
8e-4,1,3,2013
9e-4,1,2,2013
0.001,1,1,2013
0.0011,1,4,2013
0.0012,1,3,2013
0.0013,1,1,2013
0.0014,1,2,2013
0.0015,1,1,2013
0.0018,1,1,2013
0.0019,1,1,2013
0.0027,1,1,2013
0.003,1,1,2013
0.0031,1,1,2013
NA,1,16119,2013
0.0,2,560,2013
1e-4,2,724,2013
2e-4,2,206,2013
3e-4,2,43,2013
4e-4,2,33,2013
5e-4,2,10,2013
6e-4,2,7,2013
7e-4,2,9,2013
8e-4,2,8,2013
9e-4,2,7,2013
NA,2,44434,2013
0.0,3,415,2013
1e-4,3,367,2013
2e-4,3,178,2013
3e-4,3,96,2013
4e-4,3,101,2013
5e-4,3,89,2013
6e-4,3,32,2013
7e-4,3,17,2013
8e-4,3,9,2013
9e-4,3,8,2013
0.001,3,6,2013
0.0011,3,5,2013
0.0012,3,3,2013
0.0013,3,10,2013
0.0014,3,5,2013
0.0015,3,4,2013
0.0016,3,4,2013
0.0017,3,5,2013
0.0018,3,8,2013
0.0019,3,3,2013
0.002,3,5,2013
0.0021,3,4,2013
0.0022,3,2,2013
0.0023,3,2,2013
0.0024,3,1,2013
0.0027,3,1,2013
0.0028,3,1,2013
NA,3,19147,2013
0.0,4,366,2013
1e-4,4,299,2013
2e-4,4,114,2013
3e-4,4,96,2013
4e-4,4,56,2013
5e-4,4,16,2013
6e-4,4,11,2013
7e-4,4,16,2013
8e-4,4,13,2013
9e-4,4,10,2013
0.001,4,10,2013
0.0011,4,16,2013
0.0012,4,7,2013
0.0013,4,5,2013
0.0014,4,7,2013
0.0015,4,3,2013
0.0016,4,8,2013
0.0017,4,2,2013
0.0018,4,5,2013
0.0019,4,3,2013
0.002,4,1,2013
0.0021,4,3,2013
0.0022,4,1,2013
NA,4,12651,2013
0.0,5,186,2013
1e-4,5,243,2013
2e-4,5,227,2013
3e-4,5,159,2013
4e-4,5,36,2013
5e-4,5,19,2013
6e-4,5,21,2013
7e-4,5,19,2013
8e-4,5,18,2013
9e-4,5,14,2013
0.001,5,17,2013
0.0011,5,24,2013
0.0012,5,20,2013
0.0013,5,13,2013
0.0014,5,11,2013
0.0015,5,9,2013
0.0016,5,11,2013
0.0017,5,14,2013
0.0018,5,4,2013
0.0019,5,2,2013
0.002,5,5,2013
0.0021,5,5,2013
0.0022,5,7,2013
0.0023,5,4,2013
0.0024,5,2,2013
0.0025,5,6,2013
0.0026,5,4,2013
0.0027,5,6,2013
0.0028,5,5,2013
0.0029,5,3,2013
0.003,5,4,2013
0.0031,5,8,2013
0.0032,5,3,2013
0.0033,5,3,2013
0.0034,5,8,2013
0.0035,5,4,2013
0.0036,5,9,2013
0.0037,5,7,2013
0.0038,5,4,2013
0.0039,5,7,2013
0.004,5,3,2013
0.0041,5,8,2013
0.0042,5,2,2013
0.0043,5,2,2013
0.0044,5,5,2013
0.0045,5,4,2013
0.0046,5,3,2013
0.0047,5,2,2013
0.0048,5,2,2013
0.0049,5,5,2013
0.005,5,1,2013
0.0052,5,1,2013
0.0053,5,3,2013
0.0054,5,1,2013
0.0055,5,4,2013
0.0056,5,3,2013
0.0058,5,1,2013
0.0059,5,4,2013
0.006,5,2,2013
0.0061,5,1,2013
0.0063,5,2,2013
0.0065,5,2,2013
0.0066,5,2,2013
0.0067,5,2,2013
0.0068,5,1,2013
0.0069,5,3,2013
0.007,5,2,2013
0.0071,5,1,2013
0.0073,5,1,2013
0.0074,5,1,2013
0.0075,5,1,2013
0.0076,5,2,2013
0.0077,5,1,2013
0.0078,5,1,2013
0.0079,5,2,2013
0.008,5,1,2013
0.0082,5,4,2013
0.0084,5,2,2013
0.0085,5,2,2013
0.0086,5,3,2013
0.0087,5,2,2013
0.0096,5,1,2013
0.0098,5,1,2013
0.01,5,3,2013
0.0106,5,1,2013
0.0109,5,1,2013
0.012,5,1,2013
0.0129,5,1,2013
0.0137,5,1,2013
NA,5,26877,2013
0.0,6,105,2013
1e-4,6,44,2013
2e-4,6,27,2013
3e-4,6,26,2013
4e-4,6,18,2013
5e-4,6,24,2013
6e-4,6,12,2013
7e-4,6,9,2013
8e-4,6,9,2013
9e-4,6,4,2013
0.001,6,3,2013
0.0011,6,3,2013
0.0012,6,2,2013
0.0013,6,1,2013
0.0014,6,1,2013
0.0015,6,3,2013
0.0016,6,2,2013
0.0018,6,4,2013
0.0019,6,3,2013
0.002,6,1,2013
0.0023,6,2,2013
0.0024,6,1,2013
0.0025,6,2,2013
0.0026,6,1,2013
0.0027,6,1,2013
0.0028,6,1,2013
0.0029,6,1,2013
0.0032,6,1,2013
0.0033,6,2,2013
0.0038,6,2,2013
0.0039,6,1,2013
0.004,6,2,2013
0.0042,6,3,2013
0.0044,6,1,2013
0.0046,6,1,2013
0.0047,6,4,2013
0.0048,6,1,2013
0.0049,6,1,2013
0.005,6,1,2013
0.0051,6,3,2013
0.0052,6,4,2013
0.0053,6,2,2013
0.0055,6,1,2013
0.0056,6,1,2013
0.0058,6,2,2013
0.0059,6,3,2013
0.006,6,1,2013
0.0061,6,2,2013
0.0064,6,1,2013
0.0066,6,2,2013
0.0067,6,1,2013
0.0068,6,1,2013
0.007,6,2,2013
0.0072,6,1,2013
0.0073,6,2,2013
0.0075,6,1,2013
0.0076,6,1,2013
0.0078,6,2,2013
0.0079,6,1,2013
0.008,6,4,2013
0.0081,6,1,2013
0.0085,6,1,2013
0.0086,6,1,2013
0.0087,6,1,2013
0.0088,6,2,2013
0.0091,6,1,2013
0.0092,6,1,2013
0.0093,6,1,2013
0.0097,6,1,2013
0.0098,6,1,2013
0.0099,6,1,2013
0.01,6,1,2013
0.0106,6,2,2013
0.0108,6,1,2013
0.0113,6,1,2013
0.0117,6,1,2013
0.012,6,1,2013
0.013,6,1,2013
0.0132,6,1,2013
0.0133,6,1,2013
0.0134,6,1,2013
0.0141,6,1,2013
NA,6,7750,2013
NA,7,315882,2013
0.0,8,27,2013
1e-4,8,114,2013
2e-4,8,9,2013
3e-4,8,2,2013
6e-4,8,1,2013
9e-4,8,1,2013
NA,8,3057,2013
NA,NA,2255544,2013
