nutr_pressure,rgn_id,Freq,year
0.1593,6,1,2009
0.16,6,1,2009
0.1639,6,1,2009
0.1669,6,1,2009
0.1703,6,1,2009
0.175,6,1,2009
0.1807,6,1,2009
0.1861,6,1,2009
0.1917,6,1,2009
0.1926,6,1,2009
0.1961,6,1,2009
0.1978,6,1,2009
0.2009,6,1,2009
0.2015,6,1,2009
0.2072,6,1,2009
0.2097,6,1,2009
0.212,6,1,2009
0.2129,6,1,2009
0.2157,6,1,2009
0.2178,6,1,2009
0.2255,6,1,2009
0.2343,6,1,2009
0.2367,6,1,2009
0.2386,6,1,2009
0.2388,6,1,2009
0.2405,6,1,2009
0.2409,6,1,2009
0.2416,6,1,2009
0.2472,6,1,2009
0.2528,6,1,2009
0.257,6,1,2009
0.2584,6,1,2009
0.262,6,1,2009
0.2647,6,1,2009
0.2661,6,1,2009
0.2705,6,1,2009
0.2838,6,1,2009
0.2858,6,1,2009
0.2879,6,1,2009
0.2899,6,1,2009
0.2921,6,1,2009
0.2938,6,1,2009
0.2998,6,1,2009
0.3075,6,1,2009
0.3091,6,1,2009
0.3152,6,1,2009
0.3175,6,1,2009
0.3229,6,1,2009
0.3256,6,1,2009
0.3307,6,1,2009
0.3318,6,1,2009
0.3338,6,1,2009
0.3479,6,1,2009
0.3505,6,1,2009
0.3533,6,1,2009
0.3547,6,1,2009
0.3561,6,1,2009
0.3572,6,1,2009
0.3586,6,1,2009
0.3655,6,1,2009
0.3713,6,1,2009
0.3757,6,1,2009
0.3771,6,1,2009
0.3829,6,1,2009
0.3845,6,1,2009
0.3913,6,1,2009
0.3945,6,1,2009
0.3947,6,1,2009
0.3965,6,1,2009
0.3986,6,1,2009
0.3993,6,1,2009
0.4006,6,1,2009
0.4026,6,1,2009
0.4047,6,1,2009
0.4181,6,1,2009
0.4241,6,1,2009
0.4301,6,1,2009
0.4361,6,1,2009
0.4422,6,1,2009
0.4427,6,1,2009
0.4483,6,1,2009
0.4486,6,1,2009
0.4497,6,1,2009
0.45,6,1,2009
0.4507,6,1,2009
0.4528,6,1,2009
0.455,6,1,2009
0.4556,6,1,2009
0.4731,6,1,2009
0.4795,6,1,2009
0.4859,6,1,2009
0.4924,6,1,2009
0.4989,6,1,2009
0.502,6,1,2009
0.5042,6,1,2009
0.5054,6,1,2009
0.5064,6,1,2009
0.5082,6,1,2009
0.5101,6,1,2009
0.5106,6,1,2009
0.519,6,1,2009
0.5199,6,1,2009
0.5316,6,1,2009
0.5369,6,1,2009
0.5423,6,1,2009
0.5476,6,1,2009
0.549,6,1,2009
0.5496,6,1,2009
0.5513,6,1,2009
0.5542,6,1,2009
0.5572,6,1,2009
0.5602,6,1,2009
0.5712,6,1,2009
0.6057,6,1,2009
0.6096,6,1,2009
0.6145,6,1,2009
0.6214,6,1,2009
0.6215,6,4,2009
0.6216,6,1,2009
NA,6,7740,2009
NA,7,315882,2009
0.0,8,1,2009
NA,8,3210,2009
NA,NA,2255544,2009
0.0,1,12,2010
1e-4,1,7,2010
2e-4,1,3,2010
3e-4,1,5,2010
4e-4,1,1,2010
5e-4,1,1,2010
6e-4,1,2,2010
8e-4,1,3,2010
9e-4,1,1,2010
0.0011,1,1,2010
0.0014,1,1,2010
0.0016,1,1,2010
0.0017,1,1,2010
0.0028,1,1,2010
0.0045,1,1,2010
0.0074,1,2,2010
NA,1,17443,2010
0.0,2,14,2010
1e-4,2,8,2010
2e-4,2,2,2010
3e-4,2,5,2010
4e-4,2,2,2010
7e-4,2,1,2010
NA,2,46009,2010
0.0,3,23,2010
1e-4,3,7,2010
2e-4,3,1,2010
3e-4,3,1,2010
NA,3,20496,2010
0.0,4,28,2010
1e-4,4,6,2010
2e-4,4,3,2010
3e-4,4,1,2010
4e-4,4,2,2010
6e-4,4,4,2010
8e-4,4,2,2010
9e-4,4,1,2010
0.0011,4,1,2010
0.0012,4,1,2010
0.0019,4,1,2010
0.0021,4,1,2010
0.0029,4,1,2010
0.0042,4,1,2010
0.0048,4,1,2010
0.0049,4,2,2010
NA,4,13663,2010
0.0,5,11,2010
1e-4,5,2,2010
2e-4,5,2,2010
3e-4,5,2,2010
5e-4,5,1,2010
0.001,5,2,2010
0.0011,5,3,2010
0.0012,5,1,2010
0.0016,5,1,2010
0.0018,5,1,2010
0.0019,5,1,2010
0.002,5,1,2010
0.0023,5,1,2010
0.0024,5,1,2010
0.0025,5,1,2010
0.0026,5,2,2010
0.0029,5,2,2010
0.0032,5,1,2010
0.0034,5,1,2010
0.0042,5,1,2010
0.0053,5,1,2010
0.0103,5,1,2010
0.0125,5,1,2010
0.0155,5,1,2010
0.016,5,1,2010
0.0192,5,1,2010
0.023,5,1,2010
NA,5,28108,2010
0.0,6,57,2010
1e-4,6,16,2010
2e-4,6,16,2010
3e-4,6,14,2010
4e-4,6,5,2010
5e-4,6,6,2010
6e-4,6,1,2010
7e-4,6,5,2010
8e-4,6,1,2010
9e-4,6,3,2010
0.001,6,2,2010
0.0011,6,6,2010
0.0012,6,3,2010
0.0013,6,2,2010
0.0014,6,6,2010
0.0015,6,2,2010
0.0016,6,1,2010
0.0017,6,3,2010
0.002,6,1,2010
0.0022,6,1,2010
0.0023,6,2,2010
0.0026,6,1,2010
0.0027,6,3,2010
0.0028,6,1,2010
0.003,6,3,2010
0.0033,6,1,2010
0.0034,6,1,2010
0.0035,6,1,2010
0.0036,6,1,2010
0.0038,6,2,2010
0.004,6,3,2010
0.0041,6,2,2010
0.0042,6,1,2010
0.0044,6,3,2010
0.0065,6,1,2010
0.0131,6,1,2010
0.0151,6,1,2010
0.0173,6,1,2010
0.018,6,1,2010
0.0186,6,1,2010
0.0188,6,1,2010
0.0189,6,1,2010
0.0206,6,1,2010
0.0214,6,1,2010
0.0227,6,1,2010
0.0231,6,1,2010
0.0237,6,1,2010
0.0238,6,1,2010
0.0239,6,1,2010
0.024,6,1,2010
0.0258,6,1,2010
0.026,6,2,2010
0.0265,6,1,2010
0.0271,6,1,2010
0.028,6,1,2010
0.0282,6,1,2010
0.0285,6,1,2010
0.0288,6,1,2010
0.0289,6,1,2010
0.029,6,1,2010
0.0295,6,1,2010
0.0314,6,1,2010
0.0317,6,2,2010
0.0318,6,1,2010
0.0326,6,1,2010
0.0333,6,2,2010
0.034,6,1,2010
0.0341,6,1,2010
0.0343,6,1,2010
0.0347,6,1,2010
0.0349,6,1,2010
0.0352,6,1,2010
0.0356,6,2,2010
0.0358,6,2,2010
0.0364,6,1,2010
0.0365,6,1,2010
0.0366,6,1,2010
0.0368,6,2,2010
0.0369,6,2,2010
0.0371,6,1,2010
0.0372,6,1,2010
0.0374,6,2,2010
0.0378,6,1,2010
0.0379,6,1,2010
0.0381,6,1,2010
0.0385,6,2,2010
0.039,6,1,2010
0.0393,6,1,2010
0.0498,6,1,2010
0.052,6,1,2010
0.0611,6,1,2010
0.07,6,1,2010
0.0735,6,1,2010
0.0761,6,1,2010
0.0785,6,1,2010
0.081,6,1,2010
0.084,6,1,2010
0.087,6,1,2010
0.0878,6,1,2010
0.0906,6,1,2010
0.0929,6,1,2010
0.1006,6,1,2010
0.1038,6,1,2010
0.1129,6,1,2010
0.113,6,1,2010
0.1142,6,1,2010
0.1152,6,1,2010
0.1198,6,1,2010
0.1308,6,1,2010
0.1336,6,1,2010
0.1357,6,1,2010
0.1383,6,1,2010
0.1418,6,1,2010
0.1433,6,1,2010
0.1442,6,1,2010
0.1452,6,1,2010
0.1474,6,1,2010
0.1506,6,1,2010
0.1517,6,1,2010
0.15310000000000001,6,1,2010
0.1554,6,1,2010
0.1616,6,1,2010
0.1628,6,1,2010
0.165,6,1,2010
0.1718,6,1,2010
0.1759,6,1,2010
0.181,6,1,2010
0.1851,6,1,2010
0.1866,6,1,2010
0.1885,6,1,2010
0.1893,6,1,2010
0.1939,6,1,2010
0.1974,6,1,2010
0.2013,6,1,2010
0.2067,6,1,2010
0.2136,6,1,2010
0.22,6,1,2010
0.2267,6,1,2010
0.2278,6,1,2010
0.2319,6,1,2010
0.2339,6,1,2010
0.2373,6,1,2010
0.2383,6,1,2010
0.245,6,1,2010
0.248,6,1,2010
0.2506,6,1,2010
0.2518,6,1,2010
0.2552,6,1,2010
0.2572,6,1,2010
0.2666,6,1,2010
0.277,6,1,2010
0.28,6,1,2010
0.2819,6,1,2010
0.2825,6,1,2010
0.2842,6,1,2010
0.285,6,1,2010
0.2857,6,1,2010
0.2924,6,1,2010
0.299,6,1,2010
0.3039,6,1,2010
0.3056,6,1,2010
0.3096,6,1,2010
0.3131,6,1,2010
0.3145,6,1,2010
0.3198,6,1,2010
0.3357,6,1,2010
0.3381,6,1,2010
0.3405,6,1,2010
0.3429,6,1,2010
0.3454,6,1,2010
0.3475,6,1,2010
0.3545,6,1,2010
0.3636,6,1,2010
0.3653,6,1,2010
0.3728,6,1,2010
0.3752,6,1,2010
0.3819,6,1,2010
0.3849,6,1,2010
0.3911,6,1,2010
0.3924,6,1,2010
0.3947,6,1,2010
0.4115,6,1,2010
0.4147,6,1,2010
0.4179,6,1,2010
0.4193,6,1,2010
0.421,6,1,2010
0.4223,6,1,2010
0.4241,6,1,2010
0.4322,6,1,2010
0.4391,6,1,2010
0.4442,6,1,2010
0.446,6,1,2010
0.4529,6,1,2010
0.4546,6,1,2010
0.4626,6,1,2010
0.4667,6,1,2010
0.4668,6,1,2010
0.469,6,1,2010
0.4715,6,1,2010
0.4724,6,1,2010
0.4739,6,1,2010
0.4763,6,1,2010
0.4787,6,1,2010
0.4945,6,1,2010
0.5016,6,1,2010
0.5087,6,1,2010
0.5158,6,1,2010
0.523,6,1,2010
0.5235,6,1,2010
0.5303,6,1,2010
0.5307,6,1,2010
0.5318,6,1,2010
0.5323,6,1,2010
0.5332,6,1,2010
0.5357,6,1,2010
0.5382,6,1,2010
0.5389,6,1,2010
0.5595,6,1,2010
0.5671,6,1,2010
0.5747,6,1,2010
0.5824,6,1,2010
0.5901,6,1,2010
0.5939,6,1,2010
0.5964,6,1,2010
0.5978,6,1,2010
0.599,6,1,2010
0.6012,6,1,2010
0.6034,6,1,2010
0.604,6,1,2010
0.614,6,1,2010
0.6149,6,1,2010
0.6287,6,1,2010
0.635,6,1,2010
0.6414,6,1,2010
0.6478,6,1,2010
0.6495,6,1,2010
0.6502,6,1,2010
0.6522,6,1,2010
0.6556,6,1,2010
0.6591,6,1,2010
0.6626,6,1,2010
0.6757,6,1,2010
0.7165,6,1,2010
0.7211,6,1,2010
0.7269,6,1,2010
0.7351,6,3,2010
0.7352,6,2,2010
0.7353,6,1,2010
NA,6,7740,2010
NA,7,315882,2010
0.0,8,1,2010
NA,8,3210,2010
NA,NA,2255544,2010
0.0,1,12,2011
1e-4,1,10,2011
2e-4,1,7,2011
3e-4,1,4,2011
4e-4,1,1,2011
5e-4,1,1,2011
9e-4,1,2,2011
0.001,1,2,2011
0.0014,1,1,2011
0.0016,1,1,2011
0.0019,1,2,2011
NA,1,17443,2011
0.0,2,13,2011
1e-4,2,8,2011
2e-4,2,2,2011
3e-4,2,5,2011
4e-4,2,1,2011
5e-4,2,2,2011
8e-4,2,1,2011
NA,2,46009,2011
0.0,3,21,2011
1e-4,3,9,2011
2e-4,3,1,2011
3e-4,3,1,2011
NA,3,20496,2011
0.0,4,26,2011
1e-4,4,7,2011
2e-4,4,3,2011
3e-4,4,2,2011
4e-4,4,1,2011
5e-4,4,1,2011
7e-4,4,3,2011
8e-4,4,2,2011
9e-4,4,1,2011
0.0011,4,1,2011
0.0012,4,1,2011
0.0014,4,1,2011
0.0022,4,1,2011
0.0023,4,1,2011
0.0055,4,1,2011
0.0076,4,1,2011
0.0088,4,3,2011
NA,4,13663,2011
0.0,5,11,2011
1e-4,5,1,2011
2e-4,5,1,2011
3e-4,5,2,2011
0.0012,5,1,2011
0.002,5,1,2011
0.0022,5,1,2011
0.0023,5,1,2011
0.0024,5,2,2011
0.0026,5,1,2011
0.0035,5,1,2011
0.0039,5,1,2011
0.0043,5,2,2011
0.0044,5,1,2011
0.0045,5,1,2011
0.0051,5,1,2011
0.0052,5,1,2011
0.0053,5,1,2011
0.0056,5,1,2011
0.0057,5,1,2011
0.0062,5,2,2011
0.0068,5,1,2011
0.0101,5,1,2011
0.0168,5,1,2011
0.0188,5,1,2011
0.0209,5,1,2011
0.022,5,1,2011
0.0242,5,1,2011
0.0268,5,1,2011
0.0302,5,1,2011
0.0355,5,1,2011
NA,5,28108,2011
0.0,6,57,2011
1e-4,6,10,2011
2e-4,6,9,2011
3e-4,6,19,2011
4e-4,6,5,2011
5e-4,6,1,2011
6e-4,6,3,2011
7e-4,6,6,2011
8e-4,6,1,2011
9e-4,6,3,2011
0.001,6,2,2011
0.0011,6,1,2011
0.0012,6,4,2011
0.0015,6,3,2011
0.0016,6,8,2011
0.0017,6,4,2011
0.0018,6,1,2011
0.0019,6,2,2011
0.002,6,2,2011
0.0021,6,1,2011
0.0024,6,1,2011
0.0026,6,1,2011
0.0027,6,1,2011
0.0028,6,1,2011
0.0029,6,1,2011
0.003,6,3,2011
0.0032,6,1,2011
0.0036,6,1,2011
0.0037,6,1,2011
0.0041,6,1,2011
0.0053,6,2,2011
0.0056,6,1,2011
0.006,6,2,2011
0.0066,6,1,2011
0.007,6,1,2011
0.0082,6,1,2011
0.0089,6,1,2011
0.0098,6,1,2011
0.0102,6,1,2011
0.0103,6,1,2011
0.0104,6,1,2011
0.0108,6,2,2011
0.0109,6,1,2011
0.0112,6,1,2011
0.0113,6,1,2011
0.0116,6,1,2011
0.012,6,3,2011
0.0136,6,1,2011
0.0147,6,1,2011
0.0157,6,1,2011
0.0179,6,1,2011
0.0186,6,1,2011
0.0194,6,1,2011
0.0196,6,2,2011
0.0215,6,1,2011
0.0223,6,1,2011
0.0236,6,1,2011
0.024,6,1,2011
0.0248,6,1,2011
0.025,6,1,2011
0.0251,6,1,2011
0.0253,6,1,2011
0.0271,6,1,2011
0.0272,6,1,2011
0.0274,6,1,2011
0.0275,6,1,2011
0.0279,6,1,2011
0.0282,6,1,2011
0.0297,6,2,2011
0.0301,6,1,2011
0.0302,6,1,2011
0.0304,6,1,2011
0.0314,6,1,2011
0.0328,6,1,2011
0.0333,6,2,2011
0.0334,6,1,2011
0.0348,6,1,2011
0.0349,6,1,2011
0.0355,6,1,2011
0.0357,6,1,2011
0.0361,6,1,2011
0.0363,6,1,2011
0.0369,6,1,2011
0.037,6,1,2011
0.0371,6,1,2011
0.0375,6,2,2011
0.0378,6,1,2011
0.0379,6,1,2011
0.0383,6,1,2011
0.0384,6,1,2011
0.0385,6,1,2011
0.0386,6,3,2011
0.0388,6,1,2011
0.0389,6,1,2011
0.0391,6,1,2011
0.0393,6,1,2011
0.0395,6,1,2011
0.0399,6,1,2011
0.04,6,2,2011
0.0405,6,1,2011
0.0406,6,1,2011
0.041,6,1,2011
0.0412,6,1,2011
0.047,6,1,2011
0.0479,6,1,2011
0.0573,6,1,2011
0.0645,6,1,2011
0.0677,6,1,2011
0.07,6,1,2011
0.0723,6,1,2011
0.0755,6,1,2011
0.0782,6,1,2011
0.0809,6,2,2011
0.0834,6,1,2011
0.0864,6,1,2011
0.0925,6,1,2011
0.0955,6,1,2011
0.1046,6,1,2011
0.1048,6,1,2011
0.1051,6,1,2011
0.1068,6,1,2011
0.111,6,1,2011
0.1203,6,1,2011
0.1229,6,1,2011
0.1247,6,1,2011
0.1272,6,1,2011
0.1305,6,1,2011
0.1317,6,1,2011
0.1328,6,1,2011
0.134,6,1,2011
0.1354,6,1,2011
0.1392,6,1,2011
0.1401,6,1,2011
0.1408,6,1,2011
0.1436,6,1,2011
0.1486,6,1,2011
0.1501,6,1,2011
0.1518,6,1,2011
0.1578,6,1,2011
0.1617,6,1,2011
0.1663,6,1,2011
0.17,6,1,2011
0.1719,6,1,2011
0.1738,6,1,2011
0.1739,6,1,2011
0.1788,6,1,2011
0.1821,6,1,2011
0.185,6,1,2011
0.19,6,1,2011
0.1963,6,1,2011
0.2022,6,1,2011
0.2082,6,1,2011
0.2098,6,1,2011
0.213,6,1,2011
0.21560000000000001,6,1,2011
0.2183,6,1,2011
0.2189,6,1,2011
0.225,6,1,2011
0.2284,6,1,2011
0.2303,6,1,2011
0.2313,6,1,2011
0.235,6,1,2011
0.2366,6,1,2011
0.245,6,1,2011
0.2545,6,1,2011
0.2576,6,1,2011
0.2591,6,1,2011
0.2599,6,1,2011
0.2612,6,1,2011
0.2623,6,1,2011
0.2625,6,1,2011
0.2685,6,1,2011
0.2746,6,1,2011
0.2797,6,1,2011
0.2806,6,1,2011
0.2846,6,1,2011
0.2881,6,1,2011
0.289,6,1,2011
0.2938,6,1,2011
0.3086,6,1,2011
0.3109,6,1,2011
0.3132,6,1,2011
0.3155,6,1,2011
0.3173,6,1,2011
0.3196,6,1,2011
0.3256,6,1,2011
0.334,6,1,2011
0.3357,6,1,2011
0.3424,6,1,2011
0.3448,6,1,2011
0.3508,6,1,2011
0.3536,6,1,2011
0.3592,6,1,2011
0.3609,6,1,2011
0.3626,6,1,2011
0.3782,6,1,2011
0.3812,6,1,2011
0.3842,6,1,2011
0.3852,6,1,2011
0.3868,6,1,2011
0.3879,6,1,2011
0.3895,6,1,2011
0.397,6,1,2011
0.4033,6,1,2011
0.408,6,1,2011
0.4096,6,1,2011
0.4159,6,1,2011
0.4176,6,1,2011
0.4249,6,1,2011
0.4287,6,1,2011
0.429,6,1,2011
0.4309,6,1,2011
0.4332,6,1,2011
0.4341,6,1,2011
0.4355,6,1,2011
0.4377,6,1,2011
0.44,6,1,2011
0.4541,6,1,2011
0.4606,6,1,2011
0.4672,6,1,2011
0.4737,6,1,2011
0.4803,6,1,2011
0.4808,6,1,2011
0.487,6,1,2011
0.4875,6,1,2011
0.4885,6,1,2011
0.4891,6,1,2011
0.4898,6,1,2011
0.4922,6,1,2011
0.4946,6,1,2011
0.4952,6,1,2011
0.5138,6,1,2011
0.5208,6,1,2011
0.5278,6,1,2011
0.5349,6,1,2011
0.5419,6,1,2011
0.5455,6,1,2011
0.5479,6,1,2011
0.549,6,1,2011
0.5503,6,1,2011
0.5523,6,1,2011
0.5544,6,1,2011
0.5547,6,1,2011
0.5639,6,1,2011
0.5647,6,1,2011
0.5774,6,1,2011
0.5832,6,1,2011
0.589,6,1,2011
0.5949,6,1,2011
0.5965,6,1,2011
0.5971,6,1,2011
0.599,6,1,2011
0.6022,6,1,2011
0.6054,6,1,2011
0.6087,6,1,2011
0.6205,6,1,2011
0.658,6,1,2011
0.6622,6,1,2011
0.6675,6,1,2011
0.6751,6,3,2011
0.6752,6,1,2011
0.6753,6,1,2011
0.6754,6,1,2011
NA,6,7740,2011
NA,7,315882,2011
0.0,8,1,2011
NA,8,3210,2011
NA,NA,2255544,2011
0.0,1,12,2012
1e-4,1,15,2012
2e-4,1,2,2012
3e-4,1,3,2012
4e-4,1,1,2012
5e-4,1,2,2012
9e-4,1,2,2012
0.001,1,2,2012
0.0013,1,1,2012
0.0015,1,1,2012
0.0018,1,1,2012
0.0026,1,1,2012
NA,1,17443,2012
0.0,2,14,2012
1e-4,2,8,2012
2e-4,2,2,2012
3e-4,2,5,2012
4e-4,2,2,2012
7e-4,2,1,2012
NA,2,46009,2012
0.0,3,23,2012
1e-4,3,7,2012
2e-4,3,2,2012
NA,3,20496,2012
0.0,4,29,2012
1e-4,4,5,2012
2e-4,4,3,2012
3e-4,4,1,2012
4e-4,4,2,2012
5e-4,4,1,2012
6e-4,4,3,2012
7e-4,4,2,2012
9e-4,4,1,2012
0.0011,4,1,2012
0.0012,4,1,2012
0.0018,4,1,2012
0.0019,4,1,2012
0.0023,4,1,2012
0.0034,4,1,2012
0.0038,4,1,2012
0.0039,4,2,2012
NA,4,13663,2012
0.0,5,15,2012
1e-4,5,2,2012
2e-4,5,14,2012
3e-4,5,6,2012
0.0012,5,1,2012
0.0013,5,1,2012
0.0022,5,1,2012
0.0024,5,1,2012
0.0034,5,1,2012
0.0039,5,1,2012
0.0053,5,1,2012
0.0072,5,1,2012
NA,5,28108,2012
0.0,6,60,2012
1e-4,6,17,2012
2e-4,6,23,2012
3e-4,6,10,2012
4e-4,6,3,2012
5e-4,6,6,2012
6e-4,6,2,2012
7e-4,6,2,2012
8e-4,6,5,2012
9e-4,6,1,2012
0.001,6,3,2012
0.0011,6,3,2012
0.0012,6,9,2012
0.0013,6,1,2012
0.0015,6,2,2012
0.0016,6,4,2012
0.0017,6,1,2012
0.0019,6,2,2012
0.0022,6,1,2012
0.0024,6,2,2012
0.0025,6,1,2012
0.0026,6,2,2012
0.0027,6,2,2012
0.0028,6,2,2012
0.0029,6,4,2012
0.003,6,3,2012
0.0032,6,3,2012
0.0037,6,2,2012
0.004,6,1,2012
0.0136,6,1,2012
0.0157,6,1,2012
0.0179,6,1,2012
0.0186,6,1,2012
0.0194,6,1,2012
0.0195,6,1,2012
0.0196,6,1,2012
0.0214,6,1,2012
0.0223,6,1,2012
0.0235,6,1,2012
0.0236,6,1,2012
0.024,6,1,2012
0.0247,6,1,2012
0.025,6,3,2012
0.027,6,1,2012
0.0271,6,2,2012
0.0277,6,1,2012
0.0281,6,1,2012
0.0294,6,1,2012
0.0295,6,1,2012
0.03,6,1,2012
0.0301,6,1,2012
0.0303,6,1,2012
0.031,6,1,2012
0.0326,6,1,2012
0.0331,6,2,2012
0.0332,6,1,2012
0.0343,6,1,2012
0.0347,6,1,2012
0.035,6,1,2012
0.0354,6,1,2012
0.0358,6,1,2012
0.0359,6,1,2012
0.0365,6,1,2012
0.0367,6,1,2012
0.0368,6,1,2012
0.0372,6,1,2012
0.0373,6,1,2012
0.0374,6,1,2012
0.0376,6,1,2012
0.038,6,1,2012
0.0381,6,1,2012
0.0382,6,2,2012
0.0383,6,2,2012
0.0384,6,1,2012
0.0386,6,1,2012
0.0387,6,1,2012
0.039,6,1,2012
0.0392,6,1,2012
0.0395,6,1,2012
0.0397,6,2,2012
0.0402,6,3,2012
0.0406,6,1,2012
0.0408,6,1,2012
0.0409,6,1,2012
0.0491,6,1,2012
0.0552,6,1,2012
0.0578,6,1,2012
0.0598,6,1,2012
0.0619,6,1,2012
0.0646,6,1,2012
0.0669,6,1,2012
0.0693,6,2,2012
0.0713,6,1,2012
0.0739,6,1,2012
0.079,6,1,2012
0.0815,6,1,2012
0.0895,6,1,2012
0.0896,6,1,2012
0.0899,6,1,2012
0.0913,6,1,2012
0.0949,6,1,2012
0.1028,6,1,2012
0.1051,6,1,2012
0.1064,6,1,2012
0.1086,6,1,2012
0.1116,6,1,2012
0.1123,6,1,2012
0.1136,6,1,2012
0.115,6,1,2012
0.1155,6,1,2012
0.1189,6,1,2012
0.1197,6,1,2012
0.1203,6,1,2012
0.1228,6,1,2012
0.1269,6,1,2012
0.1286,6,1,2012
0.1297,6,1,2012
0.1347,6,1,2012
0.138,6,1,2012
0.1418,6,1,2012
0.1449,6,1,2012
0.1471,6,1,2012
0.1482,6,1,2012
0.1485,6,1,2012
0.1527,6,1,2012
0.1556,6,1,2012
0.158,6,1,2012
0.1623,6,1,2012
0.1674,6,1,2012
0.1725,6,1,2012
0.1776,6,1,2012
0.1791,6,1,2012
0.1816,6,1,2012
0.184,6,1,2012
0.1866,6,2,2012
0.1918,6,1,2012
0.195,6,1,2012
0.1966,6,1,2012
0.1971,6,1,2012
0.2006,6,1,2012
0.2021,6,1,2012
0.2089,6,1,2012
0.2171,6,1,2012
0.2198,6,1,2012
0.2213,6,1,2012
0.2218,6,1,2012
0.2229,6,1,2012
0.2238,6,2,2012
0.229,6,1,2012
0.2341,6,1,2012
0.2387,6,1,2012
0.2392,6,1,2012
0.2429,6,1,2012
0.2459,6,1,2012
0.2466,6,1,2012
0.2507,6,1,2012
0.2632,6,1,2012
0.2652,6,1,2012
0.2671,6,1,2012
0.2691,6,1,2012
0.2706,6,1,2012
0.2727,6,1,2012
0.2776,6,1,2012
0.2847,6,1,2012
0.2865,6,1,2012
0.2918,6,1,2012
0.2942,6,1,2012
0.299,6,1,2012
0.3016,6,1,2012
0.3061,6,1,2012
0.3078,6,1,2012
0.3092,6,1,2012
0.3225,6,1,2012
0.325,6,1,2012
0.3276,6,1,2012
0.3286,6,1,2012
0.3299,6,1,2012
0.3308,6,1,2012
0.3321,6,1,2012
0.3384,6,1,2012
0.3437,6,1,2012
0.3481,6,1,2012
0.3491,6,1,2012
0.3545,6,1,2012
0.3562,6,1,2012
0.3624,6,1,2012
0.3654,6,1,2012
0.3658,6,1,2012
0.3673,6,1,2012
0.3693,6,1,2012
0.3702,6,1,2012
0.3713,6,1,2012
0.3732,6,1,2012
0.3752,6,1,2012
0.3872,6,1,2012
0.3926,6,1,2012
0.3982,6,1,2012
0.4037,6,1,2012
0.4094,6,1,2012
0.41,6,1,2012
0.415,6,1,2012
0.4155,6,1,2012
0.4164,6,1,2012
0.4169,6,1,2012
0.4175,6,1,2012
0.4196,6,1,2012
0.4216,6,1,2012
0.4222,6,1,2012
0.438,6,1,2012
0.4439,6,1,2012
0.4499,6,1,2012
0.4558,6,1,2012
0.4619,6,1,2012
0.4649,6,1,2012
0.467,6,1,2012
0.4679,6,1,2012
0.469,6,1,2012
0.4708,6,1,2012
0.4726,6,1,2012
0.4728,6,1,2012
0.4806,6,1,2012
0.4814,6,1,2012
0.4921,6,1,2012
0.4971,6,1,2012
0.502,6,1,2012
0.507,6,1,2012
0.5084,6,1,2012
0.5089,6,1,2012
0.5105,6,1,2012
0.5133,6,1,2012
0.5161,6,1,2012
0.5189,6,1,2012
0.5289,6,1,2012
0.5608,6,1,2012
0.5644,6,1,2012
0.5689,6,1,2012
0.5753,6,1,2012
0.5754,6,3,2012
0.5755,6,1,2012
0.5757,6,1,2012
NA,6,7740,2012
NA,7,315882,2012
0.0,8,1,2012
NA,8,3210,2012
NA,NA,2255544,2012
0.0,1,12,2013
1e-4,1,8,2013
2e-4,1,6,2013
3e-4,1,3,2013
4e-4,1,1,2013
5e-4,1,1,2013
6e-4,1,2,2013
7e-4,1,1,2013
9e-4,1,1,2013
0.0012,1,2,2013
0.0013,1,2,2013
0.0024,1,1,2013
0.0025,1,1,2013
0.0026,1,2,2013
NA,1,17443,2013
0.0,2,13,2013
1e-4,2,8,2013
2e-4,2,3,2013
3e-4,2,4,2013
4e-4,2,3,2013
8e-4,2,1,2013
NA,2,46009,2013
0.0,3,22,2013
1e-4,3,8,2013
2e-4,3,2,2013
NA,3,20496,2013
0.0,4,27,2013
1e-4,4,6,2013
2e-4,4,4,2013
4e-4,4,2,2013
5e-4,4,1,2013
7e-4,4,2,2013
8e-4,4,3,2013
0.001,4,1,2013
0.0012,4,1,2013
0.0013,4,2,2013
0.0021,4,1,2013
0.0022,4,1,2013
0.0047,4,1,2013
0.0067,4,1,2013
0.0077,4,2,2013
0.0078,4,1,2013
NA,4,13663,2013
0.0,5,15,2013
1e-4,5,2,2013
2e-4,5,11,2013
3e-4,5,9,2013
0.0026,5,1,2013
0.0027,5,1,2013
0.0039,5,2,2013
0.0044,5,1,2013
0.0045,5,1,2013
0.0069,5,1,2013
0.0095,5,1,2013
NA,5,28108,2013
0.0,6,57,2013
1e-4,6,15,2013
2e-4,6,11,2013
3e-4,6,20,2013
4e-4,6,8,2013
5e-4,6,3,2013
7e-4,6,6,2013
9e-4,6,3,2013
0.001,6,1,2013
0.0011,6,3,2013
0.0012,6,2,2013
0.0013,6,3,2013
0.0014,6,2,2013
0.0015,6,2,2013
0.0016,6,4,2013
0.0017,6,1,2013
0.0018,6,3,2013
0.0019,6,3,2013
0.002,6,2,2013
0.0021,6,1,2013
0.0023,6,1,2013
0.0024,6,2,2013
0.0026,6,1,2013
0.0029,6,1,2013
0.003,6,2,2013
0.0032,6,2,2013
0.0034,6,1,2013
0.0035,6,1,2013
0.0036,6,2,2013
