category,subcat,dist_tot,dist_m,dist_f,bc_tot,bc_m,bc_f,district,year
Ethnic origin population,First Nations (North American Indian),12865,6495,6370,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Inuit,120,65,60,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Métis,3480,1685,1795,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Other North American origins,31590,15565,16025,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Acadian,80,50,30,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,American,2870,1375,1500,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Canadian,29530,14510,15020,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,New Brunswicker,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Newfoundlander,30,0,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Nova Scotian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ontarian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Québécois,25,0,15,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Other North American origins, n.i.e.",30,10,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,European origins,101605,50120,51480,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,British Isles origins,71825,35040,36785,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Channel Islander,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Cornish,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,English,44065,21310,22755,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Irish,25790,11930,13860,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Manx,80,15,65,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Scottish,32900,16025,16870,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Welsh,4035,1875,2165,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"British Isles origins, n.i.e.",2935,1445,1490,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,French origins,14870,6965,7910,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Alsatian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Breton,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,French,14875,6960,7910,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Western European origins (except French origins),31955,15905,16060,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Austrian,2010,1110,905,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Belgian,680,275,405,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Dutch,6760,3145,3615,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Flemish,110,75,40,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Frisian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,German,24175,12240,11930,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Luxembourger,35,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Swiss,1160,610,555,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Western European origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Northern European origins (except British Isles origins),13610,6695,6915,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Danish,2040,1135,900,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Finnish,1190,535,655,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Icelandic,670,330,335,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Norwegian,5865,2850,3015,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Swedish,4720,2230,2495,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Northern European origins, n.i.e.",500,275,225,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Eastern European origins,18995,9370,9630,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bulgarian,20,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Byelorussian,45,30,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Czech,500,245,255,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Czechoslovakian, n.o.s.",330,140,185,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Estonian,130,20,110,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Hungarian,2020,1085,940,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Latvian,140,70,70,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Lithuanian,130,80,50,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Moldovan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Polish,4495,2140,2355,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Romanian,665,345,320,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Russian,4390,2320,2070,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Slovak,255,110,140,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ukrainian,8880,4260,4625,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Eastern European origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Southern European origins,8585,4165,4415,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Albanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bosnian,15,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Croatian,495,255,240,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Cypriot,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Greek,495,270,225,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Italian,5630,2720,2905,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kosovar,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Macedonian,20,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Maltese,30,0,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Montenegrin,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Portuguese,605,255,345,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Serbian,100,65,40,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Sicilian,45,20,30,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Slovenian,60,45,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Spanish,1050,500,550,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Yugoslavian, n.o.s.",240,120,115,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Southern European origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Other European origins,645,320,325,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Basque,30,20,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Jewish,310,140,170,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Roma (Gypsy),15,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Slavic, n.o.s.",30,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Other European origins, n.i.e.",260,130,130,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Caribbean origins,190,90,95,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Antiguan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bahamian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Barbadian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bermudan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Carib,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Cuban,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Dominican,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Grenadian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Haitian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Jamaican,120,60,60,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kittitian/Nevisian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Martinican,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Montserratan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Puerto Rican,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,St. Lucian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Trinidadian/Tobagonian,25,15,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Vincentian/Grenadinian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"West Indian, n.o.s.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Caribbean origins, n.i.e.",15,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Latin, Central and South American origins",570,265,305,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Aboriginal from Central/South America (except Maya),0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Argentinian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Belizean,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bolivian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Brazilian,45,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Chilean,20,0,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Colombian,10,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Costa Rican,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ecuadorian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Guatemalan,10,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Guyanese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Hispanic,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Honduran,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Maya,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Mexican,355,155,200,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Nicaraguan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Panamanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Paraguayan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Peruvian,30,20,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Salvadorean,35,25,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Uruguayan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Venezuelan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Latin, Central and South American origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,African origins,815,395,420,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Central and West African origins,20,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Akan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Angolan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ashanti,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Beninese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Burkinabe,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Cameroonian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Chadian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Congolese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Gabonese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Gambian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ghanaian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Guinean,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ibo,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ivorian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Liberian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Malian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Nigerian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Peulh,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Senegalese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Sierra Leonean,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Togolese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Yoruba,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Central and West African origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,North African origins,65,40,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Algerian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Berber,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Coptic,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Dinka,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Egyptian,55,40,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Libyan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Maure,10,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Moroccan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Sudanese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tunisian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"North African origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Southern and East African origins,465,225,240,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Afrikaner,10,0,10,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Amhara,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Bantu, n.o.s.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Burundian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Eritrean,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ethiopian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Harari,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kenyan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Malagasy,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Mauritian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Oromo,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Rwandan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Seychellois,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Somali,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,South African,445,220,225,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tanzanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tigrian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Ugandan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Zambian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Zimbabwean,25,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Zulu,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Southern and East African origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Other African origins,270,125,140,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Black, n.o.s.",15,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Other African origins, n.i.e.",255,120,135,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Asian origins,6785,3420,3365,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,West Central Asian and Middle Eastern origins,655,365,290,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Afghan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Arab, n.o.s.",125,100,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Armenian,20,0,15,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Assyrian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Azerbaijani,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Georgian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Iranian,50,25,25,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Iraqi,35,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Israeli,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Jordanian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kazakh,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kurd,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kuwaiti,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Lebanese,160,75,85,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Palestinian,25,15,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Pashtun,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Saudi Arabian,125,80,45,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Syrian,25,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tajik,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tatar,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Turk,80,40,40,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Uighur,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Uzbek,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Yemeni,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"West Central Asian and Middle Eastern origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,South Asian origins,2530,1285,1245,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bangladeshi,30,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Bengali,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,East Indian,2180,1095,1080,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Goan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Gujarati,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Kashmiri,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Nepali,15,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Pakistani,55,25,30,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Punjabi,320,160,155,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Sinhalese,20,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Sri Lankan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tamil,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"South Asian origins, n.i.e.",20,15,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,East and Southeast Asian origins,3625,1775,1855,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Burmese,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Cambodian (Khmer),25,0,20,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Chinese,1430,755,670,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Filipino,655,250,400,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Hmong,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Indonesian,85,25,55,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Japanese,1080,540,545,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Korean,245,100,145,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Laotian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Malaysian,45,30,25,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Mongolian,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Singaporean,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Taiwanese,30,25,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Thai,45,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Tibetan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Vietnamese,65,40,25,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"East and Southeast Asian origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Other Asian origins,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Other Asian origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Oceania origins,615,375,240,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Australian,290,180,105,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,New Zealander,120,65,60,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Pacific Islands origins,230,145,85,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Fijian,90,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Hawaiian,110,85,25,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Maori,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Polynesian, n.o.s.",0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,Samoan,0,0,0,NA,NA,NA,thompsonnicola,2011
Ethnic origin population,"Pacific Islands origins, n.i.e.",0,0,0,NA,NA,NA,thompsonnicola,2011
Religion,Total population in private households by religion,125960,62470,63485,NA,NA,NA,thompsonnicola,2011
Religion,Buddhist,655,335,320,NA,NA,NA,thompsonnicola,2011
Religion,Christian,61225,27845,33380,NA,NA,NA,thompsonnicola,2011
Religion,Anglican,7915,3500,4420,NA,NA,NA,thompsonnicola,2011
Religion,Baptist,3090,1400,1695,NA,NA,NA,thompsonnicola,2011
Religion,Catholic,19410,9160,10250,NA,NA,NA,thompsonnicola,2011
Religion,Christian Orthodox,465,215,255,NA,NA,NA,thompsonnicola,2011
Religion,Lutheran,2970,1305,1665,NA,NA,NA,thompsonnicola,2011
Religion,Pentecostal,2245,990,1250,NA,NA,NA,thompsonnicola,2011
Religion,Presbyterian,1100,480,620,NA,NA,NA,thompsonnicola,2011
Religion,United Church,7785,3390,4395,NA,NA,NA,thompsonnicola,2011
Religion,Other Christian,16245,7405,8840,NA,NA,NA,thompsonnicola,2011
Religion,Hindu,330,190,140,NA,NA,NA,thompsonnicola,2011
Religion,Jewish,215,90,120,NA,NA,NA,thompsonnicola,2011
Religion,Muslim,660,390,270,NA,NA,NA,thompsonnicola,2011
Religion,Sikh,1490,725,770,NA,NA,NA,thompsonnicola,2011
Religion,Traditional (Aboriginal) Spirituality,1110,585,520,NA,NA,NA,thompsonnicola,2011
Religion,Other religions,785,345,445,NA,NA,NA,thompsonnicola,2011
Religion,No religious affiliation,59495,31980,27520,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Total population in private households by Aboriginal identity,125960,62475,63485,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Aboriginal identity,14425,7205,7215,NA,NA,NA,thompsonnicola,2011
Aboriginal population,First Nations (North American Indian) single identity,10255,5260,4995,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Métis single identity,3685,1695,1990,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Inuk (Inuit) single identity,80,40,35,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Multiple Aboriginal identities,140,75,65,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Aboriginal identities not included elsewhere,260,135,125,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Non-Aboriginal identity,111535,55265,56270,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Total population in private households by Registered or Treaty Indian status,125960,62475,63485,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Registered or Treaty Indian,8485,4480,4005,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Not a Registered or Treaty Indian,117470,57990,59475,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Total population in private households by Aboriginal ancestry,125960,62470,63485,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Aboriginal ancestry,16130,8105,8025,NA,NA,NA,thompsonnicola,2011
Aboriginal population,First Nations (North American Indian) Aboriginal ancestry,12870,6495,6375,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Métis ancestry,3475,1685,1790,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Inuit ancestry,120,60,60,NA,NA,NA,thompsonnicola,2011
Aboriginal population,Non-Aboriginal ancestry only,109825,54365,55465,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Total population in private households by non-official languages spoken,13155,6385,6775,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Aboriginal languages,1165,560,605,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Algonquin,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Atikamekw,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Blackfoot,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Cree languages,30,20,15,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Mi'kmaq,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Innu/Montagnais,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Ojibway,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Oji-Cree,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Carrier,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Dene,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Tlicho (Dogrib),0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,"Slavey, n.o.s.",0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Stoney,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Inuktitut,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Other Aboriginal languages,1140,550,595,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Non-Aboriginal languages,12e3,5825,6175,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Italian,1410,695,720,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Portuguese,155,75,85,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Romanian,20,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Spanish,1230,540,690,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Dutch,530,245,285,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Flemish,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,German,2275,1130,1145,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Yiddish,0,0,0,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Danish,130,55,80,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Norwegian,55,35,20,NA,NA,NA,thompsonnicola,2011
Non-official languages spoken,Swedish,80,30,50,NA,NA,NA,thompsonnicola,2011
