district,category,dist_tot,subcat,year,dist_m,dist_f,bc_tot,bc_m,bc_f
capital,Ethnic origin population,30455,Northern European origins (except British Isles origins),2011,14160,16295,NA,NA,NA
capital,Ethnic origin population,6200,Danish,2011,2995,3200,NA,NA,NA
capital,Ethnic origin population,2595,Finnish,2011,1220,1375,NA,NA,NA
capital,Ethnic origin population,2255,Icelandic,2011,1040,1215,NA,NA,NA
capital,Ethnic origin population,11830,Norwegian,2011,5490,6335,NA,NA,NA
capital,Ethnic origin population,8910,Swedish,2011,4065,4850,NA,NA,NA
capital,Ethnic origin population,1210,"Northern European origins, n.i.e.",2011,585,630,NA,NA,NA
capital,Ethnic origin population,42225,Eastern European origins,2011,19505,22715,NA,NA,NA
capital,Ethnic origin population,335,Bulgarian,2011,155,180,NA,NA,NA
capital,Ethnic origin population,95,Byelorussian,2011,45,45,NA,NA,NA
capital,Ethnic origin population,1525,Czech,2011,705,825,NA,NA,NA
capital,Ethnic origin population,600,"Czechoslovakian, n.o.s.",2011,195,405,NA,NA,NA
capital,Ethnic origin population,315,Estonian,2011,145,170,NA,NA,NA
capital,Ethnic origin population,4230,Hungarian,2011,2e3,2225,NA,NA,NA
capital,Ethnic origin population,545,Latvian,2011,270,280,NA,NA,NA
capital,Ethnic origin population,640,Lithuanian,2011,325,310,NA,NA,NA
capital,Ethnic origin population,60,Moldovan,2011,35,30,NA,NA,NA
capital,Ethnic origin population,11930,Polish,2011,5345,6585,NA,NA,NA
capital,Ethnic origin population,2115,Romanian,2011,985,1125,NA,NA,NA
capital,Ethnic origin population,7600,Russian,2011,3365,4235,NA,NA,NA
capital,Ethnic origin population,575,Slovak,2011,330,255,NA,NA,NA
capital,Ethnic origin population,17490,Ukrainian,2011,8040,9455,NA,NA,NA
capital,Ethnic origin population,290,"Eastern European origins, n.i.e.",2011,160,130,NA,NA,NA
capital,Ethnic origin population,22870,Southern European origins,2011,10945,11930,NA,NA,NA
capital,Ethnic origin population,145,Albanian,2011,95,50,NA,NA,NA
capital,Ethnic origin population,80,Bosnian,2011,65,10,NA,NA,NA
capital,Ethnic origin population,1305,Croatian,2011,625,680,NA,NA,NA
capital,Ethnic origin population,30,Cypriot,2011,15,0,NA,NA,NA
capital,Ethnic origin population,1435,Greek,2011,710,725,NA,NA,NA
capital,Ethnic origin population,11010,Italian,2011,5265,5745,NA,NA,NA
capital,Ethnic origin population,0,Kosovar,2011,0,0,NA,NA,NA
capital,Ethnic origin population,55,Macedonian,2011,35,15,NA,NA,NA
capital,Ethnic origin population,325,Maltese,2011,190,135,NA,NA,NA
capital,Ethnic origin population,0,Montenegrin,2011,0,0,NA,NA,NA
capital,Ethnic origin population,3565,Portuguese,2011,1615,1950,NA,NA,NA
capital,Ethnic origin population,425,Serbian,2011,275,145,NA,NA,NA
capital,Ethnic origin population,30,Sicilian,2011,20,0,NA,NA,NA
capital,Ethnic origin population,410,Slovenian,2011,195,215,NA,NA,NA
capital,Ethnic origin population,4510,Spanish,2011,2010,2500,NA,NA,NA
capital,Ethnic origin population,535,"Yugoslavian, n.o.s.",2011,320,215,NA,NA,NA
capital,Ethnic origin population,85,"Southern European origins, n.i.e.",2011,0,70,NA,NA,NA
capital,Ethnic origin population,4425,Other European origins,2011,2370,2055,NA,NA,NA
capital,Ethnic origin population,125,Basque,2011,95,30,NA,NA,NA
capital,Ethnic origin population,3210,Jewish,2011,1610,1605,NA,NA,NA
capital,Ethnic origin population,140,Roma (Gypsy),2011,120,20,NA,NA,NA
capital,Ethnic origin population,110,"Slavic, n.o.s.",2011,75,30,NA,NA,NA
capital,Ethnic origin population,925,"Other European origins, n.i.e.",2011,535,395,NA,NA,NA
capital,Ethnic origin population,2330,Caribbean origins,2011,1175,1155,NA,NA,NA
capital,Ethnic origin population,0,Antiguan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,55,Bahamian,2011,30,25,NA,NA,NA
capital,Ethnic origin population,195,Barbadian,2011,90,100,NA,NA,NA
capital,Ethnic origin population,55,Bermudan,2011,25,25,NA,NA,NA
capital,Ethnic origin population,0,Carib,2011,0,0,NA,NA,NA
capital,Ethnic origin population,60,Cuban,2011,30,30,NA,NA,NA
capital,Ethnic origin population,40,Dominican,2011,25,20,NA,NA,NA
capital,Ethnic origin population,45,Grenadian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,95,Haitian,2011,40,60,NA,NA,NA
capital,Ethnic origin population,1085,Jamaican,2011,540,545,NA,NA,NA
capital,Ethnic origin population,0,Kittitian/Nevisian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Martinican,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Montserratan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Puerto Rican,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,St. Lucian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,310,Trinidadian/Tobagonian,2011,145,160,NA,NA,NA
capital,Ethnic origin population,0,Vincentian/Grenadinian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,210,"West Indian, n.o.s.",2011,130,80,NA,NA,NA
capital,Ethnic origin population,120,"Caribbean origins, n.i.e.",2011,70,50,NA,NA,NA
capital,Ethnic origin population,3585,"Latin, Central and South American origins",2011,1680,1905,NA,NA,NA
capital,Ethnic origin population,175,Aboriginal from Central/South America (except Maya),2011,70,105,NA,NA,NA
capital,Ethnic origin population,170,Argentinian,2011,70,100,NA,NA,NA
capital,Ethnic origin population,0,Belizean,2011,0,0,NA,NA,NA
capital,Ethnic origin population,20,Bolivian,2011,20,0,NA,NA,NA
capital,Ethnic origin population,290,Brazilian,2011,140,155,NA,NA,NA
capital,Ethnic origin population,305,Chilean,2011,105,205,NA,NA,NA
capital,Ethnic origin population,375,Colombian,2011,160,220,NA,NA,NA
capital,Ethnic origin population,55,Costa Rican,2011,25,30,NA,NA,NA
capital,Ethnic origin population,75,Ecuadorian,2011,40,35,NA,NA,NA
capital,Ethnic origin population,160,Guatemalan,2011,60,100,NA,NA,NA
capital,Ethnic origin population,170,Guyanese,2011,100,70,NA,NA,NA
capital,Ethnic origin population,75,Hispanic,2011,45,35,NA,NA,NA
capital,Ethnic origin population,50,Honduran,2011,0,20,NA,NA,NA
capital,Ethnic origin population,20,Maya,2011,0,15,NA,NA,NA
capital,Ethnic origin population,1115,Mexican,2011,570,540,NA,NA,NA
capital,Ethnic origin population,15,Nicaraguan,2011,10,0,NA,NA,NA
capital,Ethnic origin population,35,Panamanian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,20,Paraguayan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,165,Peruvian,2011,70,95,NA,NA,NA
capital,Ethnic origin population,145,Salvadorean,2011,85,60,NA,NA,NA
capital,Ethnic origin population,0,Uruguayan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,70,Venezuelan,2011,30,40,NA,NA,NA
capital,Ethnic origin population,255,"Latin, Central and South American origins, n.i.e.",2011,125,130,NA,NA,NA
capital,Ethnic origin population,4200,African origins,2011,2130,2070,NA,NA,NA
capital,Ethnic origin population,320,Central and West African origins,2011,140,185,NA,NA,NA
capital,Ethnic origin population,0,Akan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Angolan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Ashanti,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Beninese,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Burkinabe,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Cameroonian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Chadian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,55,Congolese,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Gabonese,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Gambian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,120,Ghanaian,2011,55,65,NA,NA,NA
capital,Ethnic origin population,0,Guinean,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Ibo,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Ivorian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,25,Liberian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Malian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,70,Nigerian,2011,40,30,NA,NA,NA
capital,Ethnic origin population,0,Peulh,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Senegalese,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Sierra Leonean,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Togolese,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Yoruba,2011,0,0,NA,NA,NA
capital,Ethnic origin population,30,"Central and West African origins, n.i.e.",2011,0,0,NA,NA,NA
capital,Ethnic origin population,830,North African origins,2011,405,425,NA,NA,NA
capital,Ethnic origin population,75,Algerian,2011,0,55,NA,NA,NA
capital,Ethnic origin population,25,Berber,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Coptic,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Dinka,2011,0,0,NA,NA,NA
capital,Ethnic origin population,300,Egyptian,2011,135,165,NA,NA,NA
capital,Ethnic origin population,135,Libyan,2011,55,75,NA,NA,NA
capital,Ethnic origin population,0,Maure,2011,0,0,NA,NA,NA
capital,Ethnic origin population,240,Moroccan,2011,145,95,NA,NA,NA
capital,Ethnic origin population,25,Sudanese,2011,25,0,NA,NA,NA
capital,Ethnic origin population,75,Tunisian,2011,45,35,NA,NA,NA
capital,Ethnic origin population,0,"North African origins, n.i.e.",2011,0,0,NA,NA,NA
capital,Ethnic origin population,1795,Southern and East African origins,2011,955,840,NA,NA,NA
capital,Ethnic origin population,75,Afrikaner,2011,50,30,NA,NA,NA
capital,Ethnic origin population,0,Amhara,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,"Bantu, n.o.s.",2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Burundian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,215,Eritrean,2011,120,90,NA,NA,NA
capital,Ethnic origin population,115,Ethiopian,2011,50,60,NA,NA,NA
capital,Ethnic origin population,0,Harari,2011,0,0,NA,NA,NA
capital,Ethnic origin population,75,Kenyan,2011,45,30,NA,NA,NA
capital,Ethnic origin population,0,Malagasy,2011,0,0,NA,NA,NA
capital,Ethnic origin population,35,Mauritian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Oromo,2011,0,0,NA,NA,NA
capital,Ethnic origin population,15,Rwandan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Seychellois,2011,0,0,NA,NA,NA
capital,Ethnic origin population,75,Somali,2011,35,40,NA,NA,NA
capital,Ethnic origin population,1015,South African,2011,515,500,NA,NA,NA
capital,Ethnic origin population,50,Tanzanian,2011,30,20,NA,NA,NA
capital,Ethnic origin population,0,Tigrian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Ugandan,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Zambian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,75,Zimbabwean,2011,40,35,NA,NA,NA
capital,Ethnic origin population,0,Zulu,2011,0,0,NA,NA,NA
capital,Ethnic origin population,90,"Southern and East African origins, n.i.e.",2011,30,60,NA,NA,NA
capital,Ethnic origin population,1345,Other African origins,2011,705,640,NA,NA,NA
capital,Ethnic origin population,150,"Black, n.o.s.",2011,75,75,NA,NA,NA
capital,Ethnic origin population,1195,"Other African origins, n.i.e.",2011,630,570,NA,NA,NA
capital,Ethnic origin population,36035,Asian origins,2011,16790,19245,NA,NA,NA
capital,Ethnic origin population,3730,West Central Asian and Middle Eastern origins,2011,1925,1805,NA,NA,NA
capital,Ethnic origin population,145,Afghan,2011,90,0,NA,NA,NA
capital,Ethnic origin population,350,"Arab, n.o.s.",2011,160,190,NA,NA,NA
capital,Ethnic origin population,270,Armenian,2011,130,130,NA,NA,NA
capital,Ethnic origin population,25,Assyrian,2011,0,20,NA,NA,NA
capital,Ethnic origin population,20,Azerbaijani,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Georgian,2011,0,0,NA,NA,NA
capital,Ethnic origin population,1395,Iranian,2011,715,675,NA,NA,NA
capital,Ethnic origin population,135,Iraqi,2011,65,70,NA,NA,NA
capital,Ethnic origin population,95,Israeli,2011,65,25,NA,NA,NA
capital,Ethnic origin population,30,Jordanian,2011,20,0,NA,NA,NA
capital,Ethnic origin population,15,Kazakh,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Kurd,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Kuwaiti,2011,0,0,NA,NA,NA
capital,Ethnic origin population,565,Lebanese,2011,260,305,NA,NA,NA
capital,Ethnic origin population,65,Palestinian,2011,30,35,NA,NA,NA
capital,Ethnic origin population,0,Pashtun,2011,0,0,NA,NA,NA
capital,Ethnic origin population,125,Saudi Arabian,2011,55,65,NA,NA,NA
capital,Ethnic origin population,190,Syrian,2011,90,95,NA,NA,NA
capital,Ethnic origin population,0,Tajik,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Tatar,2011,0,0,NA,NA,NA
capital,Ethnic origin population,365,Turk,2011,220,145,NA,NA,NA
capital,Ethnic origin population,0,Uighur,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Uzbek,2011,0,0,NA,NA,NA
capital,Ethnic origin population,0,Yemeni,2011,0,0,NA,NA,NA
capital,Ethnic origin population,55,"West Central Asian and Middle Eastern origins, n.i.e.",2011,25,25,NA,NA,NA
capital,Ethnic origin population,8405,South Asian origins,2011,4165,4240,NA,NA,NA
capital,Ethnic origin population,15,Bangladeshi,2011,0,0,NA,NA,NA
capital,Ethnic origin population,75,Bengali,2011,0,40,NA,NA,NA
capital,Ethnic origin population,7350,East Indian,2011,3615,3740,NA,NA,NA
capital,Ethnic origin population,15,Goan,2011,0,15,NA,NA,NA
capital,Ethnic origin population,30,Gujarati,2011,0,25,NA,NA,NA
capital,Ethnic origin population,0,Kashmiri,2011,0,0,NA,NA,NA
capital,Ethnic origin population,55,Nepali,2011,20,40,NA,NA,NA
capital,Ethnic origin population,320,Pakistani,2011,170,145,NA,NA,NA
capital,Ethnic origin population,515,Punjabi,2011,240,275,NA,NA,NA
capital,Ethnic origin population,30,Sinhalese,2011,0,20,NA,NA,NA
capital,Ethnic origin population,125,Sri Lankan,2011,45,75,NA,NA,NA
capital,Ethnic origin population,60,Tamil,2011,35,25,NA,NA,NA
capital,Ethnic origin population,145,"South Asian origins, n.i.e.",2011,85,55,NA,NA,NA
capital,Ethnic origin population,24230,East and Southeast Asian origins,2011,10870,13360,NA,NA,NA
capital,Ethnic origin population,80,Burmese,2011,45,30,NA,NA,NA
capital,Ethnic origin population,200,Cambodian (Khmer),2011,100,95,NA,NA,NA
capital,Ethnic origin population,14630,Chinese,2011,7010,7620,NA,NA,NA
capital,Ethnic origin population,4490,Filipino,2011,1645,2845,NA,NA,NA
capital,Ethnic origin population,0,Hmong,2011,0,0,NA,NA,NA
capital,Ethnic origin population,285,Indonesian,2011,140,145,NA,NA,NA
capital,Ethnic origin population,2410,Japanese,2011,930,1475,NA,NA,NA
capital,Ethnic origin population,1400,Korean,2011,655,740,NA,NA,NA
capital,Ethnic origin population,60,Laotian,2011,35,25,NA,NA,NA
capital,Ethnic origin population,150,Malaysian,2011,55,95,NA,NA,NA
capital,Ethnic origin population,40,Mongolian,2011,25,20,NA,NA,NA
capital,Ethnic origin population,20,Singaporean,2011,0,0,NA,NA,NA
capital,Ethnic origin population,190,Taiwanese,2011,65,130,NA,NA,NA
capital,Ethnic origin population,240,Thai,2011,85,155,NA,NA,NA
capital,Ethnic origin population,60,Tibetan,2011,40,0,NA,NA,NA
capital,Ethnic origin population,1245,Vietnamese,2011,570,680,NA,NA,NA
capital,Ethnic origin population,30,"East and Southeast Asian origins, n.i.e.",2011,0,25,NA,NA,NA
capital,Ethnic origin population,60,Other Asian origins,2011,0,60,NA,NA,NA
capital,Ethnic origin population,60,"Other Asian origins, n.i.e.",2011,0,60,NA,NA,NA
capital,Ethnic origin population,2815,Oceania origins,2011,1355,1455,NA,NA,NA
capital,Ethnic origin population,1410,Australian,2011,750,665,NA,NA,NA
capital,Ethnic origin population,685,New Zealander,2011,305,380,NA,NA,NA
capital,Ethnic origin population,740,Pacific Islands origins,2011,305,435,NA,NA,NA
capital,Ethnic origin population,65,Fijian,2011,40,25,NA,NA,NA
capital,Ethnic origin population,500,Hawaiian,2011,185,315,NA,NA,NA
capital,Ethnic origin population,70,Maori,2011,20,45,NA,NA,NA
capital,Ethnic origin population,50,"Polynesian, n.o.s.",2011,0,35,NA,NA,NA
capital,Ethnic origin population,30,Samoan,2011,25,0,NA,NA,NA
capital,Ethnic origin population,35,"Pacific Islands origins, n.i.e.",2011,20,0,NA,NA,NA
capital,Religion,351060,Total population in private households by religion,2011,169650,181410,NA,NA,NA
capital,Religion,4130,Buddhist,2011,1880,2250,NA,NA,NA
capital,Religion,152030,Christian,2011,67590,84435,NA,NA,NA
capital,Religion,30925,Anglican,2011,13585,17335,NA,NA,NA
capital,Religion,7470,Baptist,2011,3300,4170,NA,NA,NA
capital,Religion,45125,Catholic,2011,20375,24745,NA,NA,NA
capital,Religion,1815,Christian Orthodox,2011,920,890,NA,NA,NA
capital,Religion,5015,Lutheran,2011,2050,2965,NA,NA,NA
capital,Religion,3720,Pentecostal,2011,1570,2150,NA,NA,NA
capital,Religion,4890,Presbyterian,2011,2100,2785,NA,NA,NA
capital,Religion,21720,United Church,2011,9090,12625,NA,NA,NA
capital,Religion,31365,Other Christian,2011,14585,16780,NA,NA,NA
capital,Religion,1135,Hindu,2011,605,530,NA,NA,NA
capital,Religion,1825,Jewish,2011,795,1035,NA,NA,NA
capital,Religion,2490,Muslim,2011,1220,1275,NA,NA,NA
capital,Religion,3645,Sikh,2011,1745,1905,NA,NA,NA
capital,Religion,650,Traditional (Aboriginal) Spirituality,2011,320,330,NA,NA,NA
capital,Religion,4685,Other religions,2011,1835,2855,NA,NA,NA
capital,Religion,180465,No religious affiliation,2011,93655,86805,NA,NA,NA
capital,Aboriginal population,351060,Total population in private households by Aboriginal identity,2011,169650,181415,NA,NA,NA
capital,Aboriginal population,14780,Aboriginal identity,2011,6970,7815,NA,NA,NA
capital,Aboriginal population,9180,First Nations (North American Indian) single identity,2011,4390,4790,NA,NA,NA
capital,Aboriginal population,5090,Métis single identity,2011,2390,2700,NA,NA,NA
capital,Aboriginal population,110,Inuk (Inuit) single identity,2011,45,65,NA,NA,NA
capital,Aboriginal population,160,Multiple Aboriginal identities,2011,75,80,NA,NA,NA
capital,Aboriginal population,250,Aboriginal identities not included elsewhere,2011,65,185,NA,NA,NA
capital,Aboriginal population,336275,Non-Aboriginal identity,2011,162685,173595,NA,NA,NA
capital,Aboriginal population,351060,Total population in private households by Registered or Treaty Indian status,2011,169650,181410,NA,NA,NA
capital,Aboriginal population,6390,Registered or Treaty Indian,2011,3010,3380,NA,NA,NA
capital,Aboriginal population,344665,Not a Registered or Treaty Indian,2011,166640,178025,NA,NA,NA
capital,Aboriginal population,351060,Total population in private households by Aboriginal ancestry,2011,169650,181410,NA,NA,NA
capital,Aboriginal population,19535,Aboriginal ancestry,2011,9230,10310,NA,NA,NA
capital,Aboriginal population,14445,First Nations (North American Indian) Aboriginal ancestry,2011,6785,7660,NA,NA,NA
capital,Aboriginal population,5350,Métis ancestry,2011,2560,2790,NA,NA,NA
capital,Aboriginal population,335,Inuit ancestry,2011,135,205,NA,NA,NA
capital,Aboriginal population,331525,Non-Aboriginal ancestry only,2011,160425,171105,NA,NA,NA
capital,Non-official languages spoken,55460,Total population in private households by non-official languages spoken,2011,25495,29965,NA,NA,NA
capital,Non-official languages spoken,525,Aboriginal languages,2011,265,260,NA,NA,NA
capital,Non-official languages spoken,0,Algonquin,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Atikamekw,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Blackfoot,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,30,Cree languages,2011,0,20,NA,NA,NA
capital,Non-official languages spoken,0,Mi'kmaq,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Innu/Montagnais,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Ojibway,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Oji-Cree,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Carrier,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Dene,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Tlicho (Dogrib),2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,"Slavey, n.o.s.",2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Stoney,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Inuktitut,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,475,Other Aboriginal languages,2011,245,235,NA,NA,NA
capital,Non-official languages spoken,54955,Non-Aboriginal languages,2011,25245,29710,NA,NA,NA
capital,Non-official languages spoken,2025,Italian,2011,795,1225,NA,NA,NA
capital,Non-official languages spoken,1725,Portuguese,2011,865,860,NA,NA,NA
capital,Non-official languages spoken,200,Romanian,2011,100,100,NA,NA,NA
capital,Non-official languages spoken,9160,Spanish,2011,4250,4910,NA,NA,NA
capital,Non-official languages spoken,2665,Dutch,2011,1255,1405,NA,NA,NA
capital,Non-official languages spoken,25,Flemish,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,7350,German,2011,3320,4025,NA,NA,NA
capital,Non-official languages spoken,45,Yiddish,2011,20,20,NA,NA,NA
capital,Non-official languages spoken,740,Danish,2011,370,375,NA,NA,NA
capital,Non-official languages spoken,365,Norwegian,2011,230,135,NA,NA,NA
capital,Non-official languages spoken,310,Swedish,2011,115,190,NA,NA,NA
capital,Non-official languages spoken,535,Afrikaans,2011,290,245,NA,NA,NA
capital,Non-official languages spoken,175,Gaelic languages,2011,85,95,NA,NA,NA
capital,Non-official languages spoken,0,Bosnian,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,195,Bulgarian,2011,95,100,NA,NA,NA
capital,Non-official languages spoken,575,Croatian,2011,305,275,NA,NA,NA
capital,Non-official languages spoken,360,Czech,2011,190,170,NA,NA,NA
capital,Non-official languages spoken,0,Macedonian,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,1430,Polish,2011,625,805,NA,NA,NA
capital,Non-official languages spoken,1390,Russian,2011,700,690,NA,NA,NA
capital,Non-official languages spoken,165,Serbian,2011,85,80,NA,NA,NA
capital,Non-official languages spoken,165,Serbo-Croatian,2011,80,80,NA,NA,NA
capital,Non-official languages spoken,120,Slovak,2011,50,70,NA,NA,NA
capital,Non-official languages spoken,70,Slovenian,2011,50,25,NA,NA,NA
capital,Non-official languages spoken,750,Ukrainian,2011,310,435,NA,NA,NA
capital,Non-official languages spoken,30,Latvian,2011,15,0,NA,NA,NA
capital,Non-official languages spoken,50,Lithuanian,2011,30,0,NA,NA,NA
capital,Non-official languages spoken,375,Greek,2011,240,140,NA,NA,NA
capital,Non-official languages spoken,50,Armenian,2011,30,25,NA,NA,NA
capital,Non-official languages spoken,130,Albanian,2011,85,45,NA,NA,NA
capital,Non-official languages spoken,80,Estonian,2011,20,55,NA,NA,NA
capital,Non-official languages spoken,260,Finnish,2011,100,160,NA,NA,NA
capital,Non-official languages spoken,655,Hungarian,2011,310,350,NA,NA,NA
capital,Non-official languages spoken,195,Turkish,2011,135,65,NA,NA,NA
capital,Non-official languages spoken,0,Berber languages (Kabyle),2011,0,0,NA,NA,NA
capital,Non-official languages spoken,10,Oromo,2011,10,0,NA,NA,NA
capital,Non-official languages spoken,70,Somali,2011,35,35,NA,NA,NA
capital,Non-official languages spoken,80,Amharic,2011,35,50,NA,NA,NA
capital,Non-official languages spoken,1190,Arabic,2011,585,605,NA,NA,NA
capital,Non-official languages spoken,295,Hebrew,2011,135,160,NA,NA,NA
capital,Non-official languages spoken,45,Maltese,2011,25,20,NA,NA,NA
capital,Non-official languages spoken,165,Tigrigna,2011,95,65,NA,NA,NA
capital,Non-official languages spoken,0,"Semitic languages, n.i.e.",2011,0,0,NA,NA,NA
capital,Non-official languages spoken,90,Bengali,2011,40,50,NA,NA,NA
capital,Non-official languages spoken,185,Gujarati,2011,75,110,NA,NA,NA
capital,Non-official languages spoken,1275,Hindi,2011,675,600,NA,NA,NA
capital,Non-official languages spoken,15,Konkani,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,75,Marathi,2011,45,30,NA,NA,NA
capital,Non-official languages spoken,3910,Panjabi (Punjabi),2011,1915,1995,NA,NA,NA
capital,Non-official languages spoken,55,Sindhi,2011,20,35,NA,NA,NA
capital,Non-official languages spoken,60,Sinhala (Sinhalese),2011,30,25,NA,NA,NA
capital,Non-official languages spoken,360,Urdu,2011,230,130,NA,NA,NA
capital,Non-official languages spoken,25,Nepali,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Kurdish,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,30,Pashto,2011,15,15,NA,NA,NA
capital,Non-official languages spoken,900,Persian (Farsi),2011,485,410,NA,NA,NA
capital,Non-official languages spoken,75,"Indo-Iranian languages, n.i.e.",2011,75,0,NA,NA,NA
capital,Non-official languages spoken,15,Kannada,2011,0,10,NA,NA,NA
capital,Non-official languages spoken,35,Malayalam,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,50,Tamil,2011,30,20,NA,NA,NA
capital,Non-official languages spoken,55,Telugu,2011,35,0,NA,NA,NA
capital,Non-official languages spoken,2315,Japanese,2011,1025,1290,NA,NA,NA
capital,Non-official languages spoken,1115,Korean,2011,525,590,NA,NA,NA
capital,Non-official languages spoken,3775,Cantonese,2011,1900,1880,NA,NA,NA
capital,Non-official languages spoken,25,Fukien,2011,20,0,NA,NA,NA
capital,Non-official languages spoken,0,Hakka,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,2810,Mandarin,2011,1210,1595,NA,NA,NA
capital,Non-official languages spoken,150,Taiwanese,2011,50,100,NA,NA,NA
capital,Non-official languages spoken,4120,"Chinese, n.o.s.",2011,1800,2320,NA,NA,NA
capital,Non-official languages spoken,35,Lao,2011,35,0,NA,NA,NA
capital,Non-official languages spoken,245,Thai,2011,100,140,NA,NA,NA
capital,Non-official languages spoken,105,Khmer (Cambodian),2011,65,40,NA,NA,NA
capital,Non-official languages spoken,970,Vietnamese,2011,415,555,NA,NA,NA
capital,Non-official languages spoken,300,Bisayan languages,2011,120,175,NA,NA,NA
capital,Non-official languages spoken,85,Ilocano,2011,10,75,NA,NA,NA
capital,Non-official languages spoken,290,Malay,2011,110,180,NA,NA,NA
capital,Non-official languages spoken,3035,"Tagalog (Pilipino,Filipino)",2011,880,2155,NA,NA,NA
capital,Non-official languages spoken,40,Akan (Twi),2011,0,25,NA,NA,NA
capital,Non-official languages spoken,0,Lingala,2011,0,0,NA,NA,NA
capital,Non-official languages spoken,0,Rundi (Kirundi),2011,0,0,NA,NA,NA
capital,Non-official languages spoken,20,Rwanda (Kinyarwanda),2011,0,0,NA,NA,NA
capital,Non-official languages spoken,195,Swahili,2011,105,90,NA,NA,NA
capital,Non-official languages spoken,105,"Bantu languages, n.i.e.",2011,65,40,NA,NA,NA
capital,Non-official languages spoken,50,"Niger-Congo languages, n.i.e.",2011,15,35,NA,NA,NA
capital,Non-official languages spoken,45,"African languages, n.i.e.",2011,20,0,NA,NA,NA
capital,Non-official languages spoken,85,Creoles,2011,30,50,NA,NA,NA
capital,Non-official languages spoken,1060,Other non-Aboriginal languages,2011,480,580,NA,NA,NA
capital,Mobility,347920,Total - Mobility status 1 year ago,2011,168005,179920,NA,NA,NA
