stockid,year,f_fmsy,f_fmsy_type,b_bmsy,areaid,mean_ffmsy
LINGCODSOG,1969,3.31106060253553,U/Umsy,0.297663903541824,Canada-DFO-SOG,3.1917510546434076
LINGCODSOG,1970,3.70160240694613,U/Umsy,0.285732228083396,Canada-DFO-SOG,3.3506692466543777
LINGCODSOG,1971,2.92578195350427,U/Umsy,0.265636774679729,Canada-DFO-SOG,3.2907673756870426
LINGCODSOG,1972,2.63301919058728,U/Umsy,0.256845013815624,Canada-DFO-SOG,3.1428660383933025
LINGCODSOG,1973,2.04041640451641,U/Umsy,0.253077116302437,Canada-DFO-SOG,2.8252049888885225
LINGCODSOG,1974,2.07669309462536,U/Umsy,0.253705099221301,Canada-DFO-SOG,2.41897766080833
LINGCODSOG,1975,1.9978806213725,U/Umsy,0.249937201708114,Canada-DFO-SOG,2.187002327775388
LINGCODSOG,1976,1.87186769477079,U/Umsy,0.243657372519467,Canada-DFO-SOG,1.9967144538212651
LINGCODSOG,1977,2.36163344068026,U/Umsy,0.238633509168551,Canada-DFO-SOG,2.0770187128622277
LINGCODSOG,1978,2.94028370039724,U/Umsy,0.227329816628988,Canada-DFO-SOG,2.2929163643051975
LINGCODSOG,1979,3.41626099876921,U/Umsy,0.211002260738508,Canada-DFO-SOG,2.647511458654375
LINGCODSOG,1980,2.5622879973487,U/Umsy,0.190278824415976,Canada-DFO-SOG,2.820116534298853
LINGCODSOG,1981,2.8824294962279,U/Umsy,0.179603114795278,Canada-DFO-SOG,2.9503155481857624
LINGCODSOG,1982,3.19426330277702,U/Umsy,0.164531524742527,Canada-DFO-SOG,3.0138104487807076
LINGCODSOG,1983,3.04357798072166,U/Umsy,0.150715900527506,Canada-DFO-SOG,2.9206396942688198
LINGCODSOG,1984,1.84095646294929,U/Umsy,0.143808088419995,Canada-DFO-SOG,2.7403068106689674
LINGCODSOG,1985,1.33172065115658,U/Umsy,0.131876412961567,Canada-DFO-SOG,2.3526295994011375
LINGCODSOG,1986,1.24399021196562,U/Umsy,0.127480532529515,Canada-DFO-SOG,1.8650613266982874
LINGCODSOG,1987,0.770262798537864,U/Umsy,0.121828686259734,Canada-DFO-SOG,1.2967325311523386
LINGCODSOG,1988,0.518460922791203,U/Umsy,0.119316754584275,Canada-DFO-SOG,0.9661086461128168
LINGCODSOG,1989,0.48331102972061,U/Umsy,0.119316754584275,Canada-DFO-SOG,0.7540062407538243
PANDALSMA14,1999,0.259204541251655,U/Umsy,2.88320500516248,Canada-DFO-SMA-14,NA
PANDALSMA14,2000,0.31170962772898,U/Umsy,1.74089713979534,Canada-DFO-SMA-14,NA
PANDALSMA14,2001,0.322180834549796,U/Umsy,1.55134386955974,Canada-DFO-SMA-14,NA
PANDALSMA14,2002,0.193886653462544,U/Umsy,4.39464292309368,Canada-DFO-SMA-14,0.2717454142482437
PANDALSMA14,2003,0.280820289888635,U/Umsy,1.83068553095957,Canada-DFO-SMA-14,0.27714935140748875
PANDALSMA14,2004,0.256145875528538,U/Umsy,1.89553270235596,Canada-DFO-SMA-14,0.2632584133573782
PANDALSMA14,2005,0.32224559451654,U/Umsy,0.496330273380046,Canada-DFO-SMA-14,0.2632746033490642
PANDALSMA14,2006,0.319428974188529,U/Umsy,0.947766351177978,Canada-DFO-SMA-14,0.2946601835305605
PANDALSMA14,2007,0.139959445713633,U/Umsy,1.64612050467754,Canada-DFO-SMA-14,0.25944497248681
PANDALSMA14,2008,0.186333568276642,U/Umsy,0.947766351177978,Canada-DFO-SMA-14,0.24199189567383597
PANDALSMA14,2009,0.0650326757995063,U/Umsy,3.47680603563711,Canada-DFO-SMA-14,0.17768866599457755
PANDALSMA14,2010,0.135773657928847,U/Umsy,2.10005070445226,Canada-DFO-SMA-14,0.13177483692965705
PANDALSMAFR,1998,0.324406799644014,U/Umsy,3.10093760613522,Canada-DFO-SMA-FR,NA
PANDALSMAFR,1999,0.351805431930002,U/Umsy,1.79059877065552,Canada-DFO-SMA-FR,NA
PANDALSMAFR,2000,0.32321868938319,U/Umsy,2.76890604601367,Canada-DFO-SMA-FR,NA
PANDALSMAFR,2001,0.343093297104834,U/Umsy,2.70961469599196,Canada-DFO-SMA-FR,0.33563105451551
PANDALSMAFR,2002,0.74295782098318,U/Umsy,0.610700905223571,Canada-DFO-SMA-FR,0.4402688098503015
PANDALSMAFR,2003,0.300780760962937,U/Umsy,0.966449005353807,Canada-DFO-SMA-FR,0.42751264210853523
PANDALSMAFR,2004,0.308648891293128,U/Umsy,0.753000145275666,Canada-DFO-SMA-FR,0.42387019258601977
PANDALSMAFR,2005,0.315813874974501,U/Umsy,0.610700905223571,Canada-DFO-SMA-FR,0.4170503370534365
PANDALSMAFR,2006,0.301064022209796,U/Umsy,1.09688997540156,Canada-DFO-SMA-FR,0.3065768873600905
PANDALSMAFR,2007,0.291544909540987,U/Umsy,1.06131516538854,Canada-DFO-SMA-FR,0.304267924504603
PANDALSMAFR,2008,0.304659830442694,U/Umsy,1.60086645058606,Canada-DFO-SMA-FR,0.3032706592919945
PANDALSMAFR,2009,0.271166441239383,U/Umsy,3.73535505136748,Canada-DFO-SMA-FR,0.292108800858215
PANDALSMAFR,2010,0.292323001995889,U/Umsy,1.7135200156273,Canada-DFO-SMA-FR,0.2899235458047383
PANDALSMAPRD,1998,0.241202500224714,U/Umsy,1.75198670726695,Canada-DFO-SMA-PRD,NA
PANDALSMAPRD,1999,0.165064678038397,U/Umsy,4.29732588574913,Canada-DFO-SMA-PRD,NA
PANDALSMAPRD,2000,0.21660748067055,U/Umsy,1.45447953056124,Canada-DFO-SMA-PRD,NA
PANDALSMAPRD,2001,0.0984045983926485,U/Umsy,2.12800272227,Canada-DFO-SMA-PRD,0.18031981433157737
PANDALSMAPRD,2002,0.147416530309753,U/Umsy,1.31812207457113,Canada-DFO-SMA-PRD,0.15687332185283712
PANDALSMAPRD,2003,0.0711452247595334,U/Umsy,2.02056957512627,Canada-DFO-SMA-PRD,0.1333934585331212
PANDALSMAPRD,2004,0.109113343513207,U/Umsy,1.1445762214928,Canada-DFO-SMA-PRD,0.10651992424378547
PANDALSMAPRD,2005,0.0843974573601815,U/Umsy,2.12800272227,Canada-DFO-SMA-PRD,0.10301813898566872
PANDALSMAPRD,2006,0.0897380237905002,U/Umsy,2.39658559012932,Canada-DFO-SMA-PRD,0.08859851235585552
PANDALSMAPRD,2007,0.0639186625595493,U/Umsy,2.16932316347913,Canada-DFO-SMA-PRD,0.0867918718058595
PANDALSMAPRD,2008,0.0138587576370249,U/Umsy,2.9130911052434,Canada-DFO-SMA-PRD,0.06297822533681396
PANDALSMAPRD,2009,0.0128978729807662,U/Umsy,3.3056352967301,Canada-DFO-SMA-PRD,0.045103329241960144
PANDALSMAPRD,2010,0.020644536975755,U/Umsy,2.37592536952476,Canada-DFO-SMA-PRD,0.02782995753827384
PCOD5AB,1956,0.960735315943242,U/Umsy,2.33183111078276,Canada-DFO-5AB,NA
PCOD5AB,1957,1.36447851347838,U/Umsy,2.5251883934838,Canada-DFO-5AB,NA
PCOD5AB,1958,0.764566707572435,U/Umsy,1.91914317904769,Canada-DFO-5AB,NA
PCOD5AB,1959,0.75957483788572,U/Umsy,1.61612057182963,Canada-DFO-5AB,0.9623388437199443
PCOD5AB,1960,0.611861128750222,U/Umsy,1.26115123194562,Canada-DFO-5AB,0.8751202969216892
PCOD5AB,1961,0.344797724336872,U/Umsy,0.984101991060545,Canada-DFO-5AB,0.6202000996363123
PCOD5AB,1962,0.626594722491144,U/Umsy,0.819604004285028,Canada-DFO-5AB,0.5857071033659895
PCOD5AB,1963,1.21344076913558,U/Umsy,0.758999482841417,Canada-DFO-5AB,0.6991735861784546
PCOD5AB,1964,0.70316214780225,U/Umsy,2.3289451811902,Canada-DFO-5AB,0.7219988409414615
PCOD5AB,1965,0.889944292663212,U/Umsy,2.91478888847845,Canada-DFO-5AB,0.8582854830230465
PCOD5AB,1966,0.98877290438538,U/Umsy,2.39820749141147,Canada-DFO-5AB,0.9488300284966056
PCOD5AB,1967,1.12172903665918,U/Umsy,1.74021554430941,Canada-DFO-5AB,0.9259020953775055
PCOD5AB,1968,1.06718868826209,U/Umsy,1.20920449927967,Canada-DFO-5AB,1.0169087304924656
PCOD5AB,1969,0.967264335519541,U/Umsy,0.883094455321192,Canada-DFO-5AB,1.0362387412065477
PCOD5AB,1970,0.424920175652105,U/Umsy,0.857121088988216,Canada-DFO-5AB,0.8952755590232291
PCOD5AB,1971,1.24171817305192,U/Umsy,0.981216061467992,Canada-DFO-5AB,0.9252728431214141
PCOD5AB,1972,1.10410732456597,U/Umsy,2.87149994459015,Canada-DFO-5AB,0.9345025021973841
PCOD5AB,1973,0.734233354500269,U/Umsy,3.31881903143585,Canada-DFO-5AB,0.8762447569425661
PCOD5AB,1974,0.884238018322902,U/Umsy,3.31881903143585,Canada-DFO-5AB,0.9910742176102654
PCOD5AB,1975,0.942256186616974,U/Umsy,3.43425621513797,Canada-DFO-5AB,0.9162087210015288
PCOD5AB,1976,0.95415978291664,U/Umsy,3.11680395995715,Canada-DFO-5AB,0.8787218355891964
PCOD5AB,1977,0.647840865823907,U/Umsy,2.7704924088508,Canada-DFO-5AB,0.8571237134201058
PCOD5AB,1978,0.939561252309845,U/Umsy,2.73297532414761,Canada-DFO-5AB,0.8709545219168415
PCOD5AB,1979,1.1687814291365,U/Umsy,2.32028739241255,Canada-DFO-5AB,0.927585832546723
PCOD5AB,1980,1.00447738007078,U/Umsy,1.68249695245835,Canada-DFO-5AB,0.940165231835258
PCOD5AB,1981,0.870625660332078,U/Umsy,1.22940600642754,Canada-DFO-5AB,0.9958614304623008
PCOD5AB,1982,0.82946048676454,U/Umsy,0.935041187987145,Canada-DFO-5AB,0.9683362390759745
PCOD5AB,1983,0.332784513156528,U/Umsy,0.724368327730782,Canada-DFO-5AB,0.7593370100809815
PCOD5AB,1984,0.719074988471875,U/Umsy,0.721482398138229,Canada-DFO-5AB,0.6879864121812553
PCOD5AB,1985,0.614431588105811,U/Umsy,0.620474862398877,Canada-DFO-5AB,0.6239378941246886
PCOD5AB,1986,0.623201509036907,U/Umsy,0.657991947102065,Canada-DFO-5AB,0.5723731496927803
PCOD5AB,1987,1.77061526028413,U/Umsy,2.37512005467105,Canada-DFO-5AB,0.9318308364746808
PCOD5AB,1988,1.22781979948698,U/Umsy,1.97397584130619,Canada-DFO-5AB,1.059017039228457
PCOD5AB,1989,0.67582235758635,U/Umsy,1.53531454323815,Canada-DFO-5AB,1.0743647315985918
PCOD5AB,1990,0.791475931624022,U/Umsy,1.44007886668391,Canada-DFO-5AB,1.1164333372453705
PCOD5AB,1991,1.55302612475651,U/Umsy,1.86431051678918,Canada-DFO-5AB,1.0620360533634654
PCOD5AB,1992,1.69212095726515,U/Umsy,1.44007886668391,Canada-DFO-5AB,1.1781113428080081
PCOD5AB,1993,2.00119115119967,U/Umsy,0.975444202282886,Canada-DFO-5AB,1.5094535412113381
PCOD5AB,1994,1.51922337081732,U/Umsy,0.507923608289313,Canada-DFO-5AB,1.6913904010096625
PCOD5AB,1995,1.12058960574946,U/Umsy,0.320338184773374,Canada-DFO-5AB,1.5832812712579
PCOD5AB,1996,1.16778040720616,U/Umsy,0.249055723837317,Canada-DFO-5AB,1.4521961337431526
PCOD5AB,1997,1.14994661282526,U/Umsy,0.195954619334343,Canada-DFO-5AB,1.23938499914955
PCOD5AB,1998,1.332805064635,U/Umsy,0.162189243101474,Canada-DFO-5AB,1.19278042260397
PCOD5AB,1999,1.42002729785428,U/Umsy,0.117168741457648,Canada-DFO-5AB,1.267639845630175
PCOD5AB,2000,1.13915428223281,U/Umsy,0.0770543201211629,Canada-DFO-5AB,1.2604833143868375
PCOD5AB,2001,0.617387616364741,U/Umsy,0.25251883934838,Canada-DFO-5AB,1.1273435652717079
PCOD5AB,2002,0.825384513856607,U/Umsy,0.349197480698903,Canada-DFO-5AB,1.0004884275771095
PCOD5AB,2003,1.35034305423744,U/Umsy,0.340539691921244,Canada-DFO-5AB,0.9830673666728995
PCOD5AB,2004,1.47446689555344,U/Umsy,0.360741199069115,Canada-DFO-5AB,1.066895520003057
PCOD5AB,2005,1.559649846233,U/Umsy,0.291478888847845,Canada-DFO-5AB,1.3024610774701217
PCOD5AB,2006,1.47833846875085,U/Umsy,0.187874016475195,Canada-DFO-5AB,1.4656995661936825
PCOD5AB,2007,0.810274499872959,U/Umsy,0.126115123194562,Canada-DFO-5AB,1.3306824276025622
PCOD5AB,2008,0.221908545974018,U/Umsy,0.206632558826789,Canada-DFO-5AB,1.0175428402077067
PCOD5AB,2009,0.653365124520137,U/Umsy,0.308794466403162,Canada-DFO-5AB,0.790971659779491
PCOD5AB,2010,1.4597977088209,U/Umsy,0.441547227660596,Canada-DFO-5AB,0.7863364697970034
PCOD5AB,2011,1.30469245005287,U/Umsy,0.36651305825422,Canada-DFO-5AB,0.9099409573419812
PCOD5AB,2012,0.845242091072822,U/Umsy,0.275894869048059,Canada-DFO-5AB,1.0657743436166822
PCODHS,1956,0.584602111993365,U/Umsy,1.04293308541324,Canada-DFO-HS,NA
PCODHS,1957,0.767162377489843,U/Umsy,1.28261335970075,Canada-DFO-HS,NA
PCODHS,1958,1.21273420628489,U/Umsy,1.41864810997205,Canada-DFO-HS,NA
PCODHS,1959,0.881788855820503,U/Umsy,1.20487921668859,Canada-DFO-HS,0.8615718878971502
PCODHS,1960,0.674914631484929,U/Umsy,1.0688444664173,Canada-DFO-HS,0.8841500177700412
PCODHS,1961,0.451200144903263,U/Umsy,1.0234995496602,Canada-DFO-HS,0.8051594596233962
PCODHS,1962,0.521656092508928,U/Umsy,1.19192352618656,Canada-DFO-HS,0.6323899311794057
PCODHS,1963,0.46763959403307,U/Umsy,1.78140744402883,Canada-DFO-HS,0.5288526157325475
PCODHS,1964,0.724929378061945,U/Umsy,2.66887224341773,Canada-DFO-HS,0.5413563023768014
PCODHS,1965,0.979368328649951,U/Umsy,2.73365069592787,Canada-DFO-HS,0.6733983483134734
PCODHS,1966,1.24433191508145,U/Umsy,2.22190092109777,Canada-DFO-HS,0.854067303956604
PCODHS,1967,1.11225639768268,U/Umsy,1.60650562225145,Canada-DFO-HS,1.0152215048690065
PCODHS,1968,1.03685618301946,U/Umsy,1.17896783568453,Canada-DFO-HS,1.0932032061083852
PCODHS,1969,0.871115028267337,U/Umsy,0.89394264463992,Canada-DFO-HS,1.0661398810127318
PCODHS,1970,0.495066825657747,U/Umsy,0.725518668113558,Canada-DFO-HS,0.878823608656806
PCODHS,1971,0.534230327078947,U/Umsy,0.751430049117614,Canada-DFO-HS,0.7343170910058727
PCODHS,1972,0.556438746193832,U/Umsy,1.56763855074537,Canada-DFO-HS,0.6142127317994658
PCODHS,1973,0.575667838260088,U/Umsy,2.00813202781431,Canada-DFO-HS,0.5403509342976536
PCODHS,1974,0.796855407652934,U/Umsy,2.03404340881837,Canada-DFO-HS,0.6157980797964503
PCODHS,1975,0.957969520412355,U/Umsy,1.73606252727173,Canada-DFO-HS,0.7217328781298022
PCODHS,1976,0.912385810569242,U/Umsy,1.39273672896799,Canada-DFO-HS,0.8107196442236547
PCODHS,1977,0.844819918769487,U/Umsy,1.28261335970075,Canada-DFO-HS,0.8780076643510044
PCODHS,1978,0.611075734659516,U/Umsy,1.18544568093555,Canada-DFO-HS,0.83156274610265
PCODHS,1979,1.2735836769862,U/Umsy,1.36034750271292,Canada-DFO-HS,0.9104662852461112
PCODHS,1980,1.05515643389488,U/Umsy,1.22431275244163,Canada-DFO-HS,0.9461589410775207
PCODHS,1981,0.70549901908289,U/Umsy,1.14657860942946,Canada-DFO-HS,0.9113287161558715
PCODHS,1982,0.68141125816476,U/Umsy,1.12066722842541,Canada-DFO-HS,0.9289125970321824
PCODHS,1983,0.704891528538329,U/Umsy,1.01054385915817,Canada-DFO-HS,0.7867395599202147
PCODHS,1984,0.567665689072346,U/Umsy,0.919854025643976,Canada-DFO-HS,0.6648668737145813
PCODHS,1985,0.357111321212973,U/Umsy,0.887464799388906,Canada-DFO-HS,0.577769949247102
PCODHS,1986,0.689887924856395,U/Umsy,1.67128407476159,Canada-DFO-HS,0.5798891159200108
PCODHS,1987,1.2211861711118,U/Umsy,2.35793567136906,Canada-DFO-HS,0.7089627765633785
PCODHS,1988,0.947217641660954,U/Umsy,1.96926495630823,Canada-DFO-HS,0.8038507647105305
PCODHS,1989,0.668950438574878,U/Umsy,1.56116070549435,Canada-DFO-HS,0.8818105440510068
PCODHS,1990,0.752198606116754,U/Umsy,1.4445594909761,Canada-DFO-HS,0.8973882143660965
PCODHS,1991,1.63397089117808,U/Umsy,1.43160380047407,Canada-DFO-HS,1.0005843943826664
PCODHS,1992,1.53179500174103,U/Umsy,1.03645524016223,Canada-DFO-HS,1.1467287344026855
PCODHS,1993,1.40615619388503,U/Umsy,0.725518668113558,Canada-DFO-HS,1.3310301732302234
PCODHS,1994,0.684009962086725,U/Umsy,0.516284266505809,Canada-DFO-HS,1.3139830122227163
PCODHS,1995,0.643989366709263,U/Umsy,0.478064979524827,Canada-DFO-HS,1.066487631105512
PCODHS,1996,0.763186181541354,U/Umsy,0.450858029470568,Canada-DFO-HS,0.874335426055593
PCODHS,1997,0.891438657132922,U/Umsy,0.402921974613065,Canada-DFO-HS,0.745656041867566
PCODHS,1998,0.760089454312519,U/Umsy,0.347860289979447,Canada-DFO-HS,0.7646759149240144
PCODHS,1999,0.56948863605074,U/Umsy,0.326483400651101,Canada-DFO-HS,0.7460507322593837
PCODHS,2000,0.50420180485564,U/Umsy,0.307697649423161,Canada-DFO-HS,0.6813046380879553
PCODHS,2001,0.22975180415453,U/Umsy,0.281138483894004,Canada-DFO-HS,0.5158829248433572
PCODHS,2002,0.168361549494274,U/Umsy,0.485838393826043,Canada-DFO-HS,0.367950948638796
PCODHS,2003,0.209218552388695,U/Umsy,0.660740215603419,Canada-DFO-HS,0.2778834277232848
PCODHS,2004,0.242552806501475,U/Umsy,0.693129441858489,Canada-DFO-HS,0.21247117813474353
PCODHS,2005,0.345023585204362,U/Umsy,0.646488956051189,Canada-DFO-HS,0.24128912339720152
PCODHS,2006,0.363820261885467,U/Umsy,0.567459243988819,Canada-DFO-HS,0.29015380149499975
PCODHS,2007,0.177671041412524,U/Umsy,0.513045343880302,Canada-DFO-HS,0.282266923750957
PCODHS,2008,0.131772918468414,U/Umsy,0.636772188174668,Canada-DFO-HS,0.25457195174269176
PCODHS,2009,0.21043920612337,U/Umsy,0.790297120623697,Canada-DFO-HS,0.22092585697244377
PCODHS,2010,0.342606799763147,U/Umsy,0.880986954137892,Canada-DFO-HS,0.21562249144186377
PCODHS,2011,0.306747288054604,U/Umsy,0.855075573133836,Canada-DFO-HS,0.24789155310238375
PCODHS,2012,0.257187101277318,U/Umsy,0.822686346878767,Canada-DFO-HS,0.27924509880460974
PCODWCVANI,1956,1.01769911504425,F/Fmsy,1.88679245283019,Canada-DFO-WCVANI,NA
PCODWCVANI,1956,1.01769911504425,U/Umsy,1.88679245283019,Canada-DFO-WCVANI,NA
PCODWCVANI,1957,0.809734513274336,F/Fmsy,1.5450898826326,Canada-DFO-WCVANI,NA
PCODWCVANI,1957,0.809734513274336,U/Umsy,1.5450898826326,Canada-DFO-WCVANI,0.9137168141592931
PCODWCVANI,1958,0.429203539823009,F/Fmsy,1.37126727083643,Canada-DFO-WCVANI,0.7665929203539827
PCODWCVANI,1958,0.429203539823009,U/Umsy,1.37126727083643,Canada-DFO-WCVANI,0.6194690265486725
PCODWCVANI,1959,0.615044247787611,F/Fmsy,1.27172782647452,Canada-DFO-WCVANI,0.5707964601769913
PCODWCVANI,1959,0.615044247787611,U/Umsy,1.27172782647452,Canada-DFO-WCVANI,0.5221238938053101
PCODWCVANI,1960,0.84070796460177,F/Fmsy,1.10236220472441,Canada-DFO-WCVANI,0.6250000000000003
PCODWCVANI,1960,0.84070796460177,U/Umsy,1.10236220472441,Canada-DFO-WCVANI,0.7278761061946906
PCODWCVANI,1961,0.712389380530973,F/Fmsy,0.979052146783539,Canada-DFO-WCVANI,0.752212389380531
PCODWCVANI,1961,0.712389380530973,U/Umsy,0.979052146783539,Canada-DFO-WCVANI,0.7765486725663715
PCODWCVANI,1962,0.800884955752212,F/Fmsy,1.10533353142178,Canada-DFO-WCVANI,0.7665929203539821
PCODWCVANI,1962,0.800884955752212,U/Umsy,1.10533353142178,Canada-DFO-WCVANI,0.7566371681415925
PCODWCVANI,1963,0.495575221238938,F/Fmsy,1.90164908631704,Canada-DFO-WCVANI,0.7024336283185838
PCODWCVANI,1963,0.495575221238938,U/Umsy,1.90164908631704,Canada-DFO-WCVANI,0.648230088495575
PCODWCVANI,1964,0.539823008849557,F/Fmsy,2.25820829000149,Canada-DFO-WCVANI,0.5829646017699113
PCODWCVANI,1964,0.539823008849557,U/Umsy,2.25820829000149,Canada-DFO-WCVANI,0.5176991150442476
PCODWCVANI,1965,1.28761061946903,F/Fmsy,2.25820829000149,Canada-DFO-WCVANI,0.7157079646017706
PCODWCVANI,1965,1.28761061946903,U/Umsy,2.25820829000149,Canada-DFO-WCVANI,0.9137168141592935
PCODWCVANI,1966,0.902654867256637,F/Fmsy,1.96107562026445,Canada-DFO-WCVANI,1.0044247787610636
PCODWCVANI,1966,0.902654867256637,U/Umsy,1.96107562026445,Canada-DFO-WCVANI,1.0951327433628335
PCODWCVANI,1967,1.11504424778761,F/Fmsy,1.70851285098797,Canada-DFO-WCVANI,1.0519911504424786
PCODWCVANI,1967,1.11504424778761,U/Umsy,1.70851285098797,Canada-DFO-WCVANI,1.0088495575221235
PCODWCVANI,1968,1.17256637168142,F/Fmsy,1.39058089436934,Canada-DFO-WCVANI,1.0763274336283193
PCODWCVANI,1968,1.17256637168142,U/Umsy,1.39058089436934,Canada-DFO-WCVANI,1.143805309734515
PCODWCVANI,1969,0.845132743362832,F/Fmsy,1.2940127767048,Canada-DFO-WCVANI,1.0763274336283206
PCODWCVANI,1969,0.845132743362832,U/Umsy,1.2940127767048,Canada-DFO-WCVANI,1.0088495575221261
PCODWCVANI,1970,0.880530973451327,F/Fmsy,1.60451641658,Canada-DFO-WCVANI,0.9358407079646028
PCODWCVANI,1970,0.880530973451327,U/Umsy,1.60451641658,Canada-DFO-WCVANI,0.8628318584070795
PCODWCVANI,1971,1.13274336283186,F/Fmsy,2.48105779230426,Canada-DFO-WCVANI,0.9347345132743365
PCODWCVANI,1971,1.13274336283186,U/Umsy,2.48105779230426,Canada-DFO-WCVANI,1.0066371681415935
PCODWCVANI,1972,1.22566371681416,F/Fmsy,2.48105779230426,Canada-DFO-WCVANI,1.0929203539823018
PCODWCVANI,1972,1.22566371681416,U/Umsy,2.48105779230426,Canada-DFO-WCVANI,1.17920353982301
PCODWCVANI,1973,1,F/Fmsy,2.005645520725,Canada-DFO-WCVANI,1.146017699115045
PCODWCVANI,1973,1,U/Umsy,2.005645520725,Canada-DFO-WCVANI,1.11283185840708
PCODWCVANI,1974,1.01327433628319,F/Fmsy,2.80790372901501,Canada-DFO-WCVANI,1.0597345132743374
PCODWCVANI,1974,1.01327433628319,U/Umsy,2.80790372901501,Canada-DFO-WCVANI,1.006637168141595
PCODWCVANI,1975,1.39823008849558,F/Fmsy,3.03075323131778,Canada-DFO-WCVANI,1.10619469026549
PCODWCVANI,1975,1.39823008849558,U/Umsy,3.03075323131778,Canada-DFO-WCVANI,1.2057522123893851
PCODWCVANI,1976,1.4070796460177,F/Fmsy,2.65933739414649,Canada-DFO-WCVANI,1.3042035398230125
PCODWCVANI,1976,1.4070796460177,U/Umsy,2.65933739414649,Canada-DFO-WCVANI,1.4026548672566401
PCODWCVANI,1977,1.06194690265487,F/Fmsy,2.18392512256723,Canada-DFO-WCVANI,1.3185840707964624
PCODWCVANI,1977,1.06194690265487,U/Umsy,2.18392512256723,Canada-DFO-WCVANI,1.234513274336285
PCODWCVANI,1978,0.526548672566372,F/Fmsy,1.81250928539593,Canada-DFO-WCVANI,1.014380530973453
PCODWCVANI,1978,0.526548672566372,U/Umsy,1.81250928539593,Canada-DFO-WCVANI,0.7942477876106211
PCODWCVANI,1979,0.380530973451327,F/Fmsy,1.61937305006685,Canada-DFO-WCVANI,0.6238938053097353
PCODWCVANI,1979,0.380530973451327,U/Umsy,1.61937305006685,Canada-DFO-WCVANI,0.45353982300884954
PCODWCVANI,1980,0.438053097345133,F/Fmsy,1.40246620115882,Canada-DFO-WCVANI,0.43141592920353977
PCODWCVANI,1980,0.438053097345133,U/Umsy,1.40246620115882,Canada-DFO-WCVANI,0.40929203539823006
PCODWCVANI,1981,0.70353982300885,F/Fmsy,1.12910414500074,Canada-DFO-WCVANI,0.4900442477876108
PCODWCVANI,1981,0.70353982300885,U/Umsy,1.12910414500074,Canada-DFO-WCVANI,0.5707964601769915
PCODWCVANI,1982,0.65929203539823,F/Fmsy,0.829000148566335,Canada-DFO-WCVANI,0.6261061946902657
PCODWCVANI,1982,0.65929203539823,U/Umsy,0.829000148566335,Canada-DFO-WCVANI,0.68141592920354
PCODWCVANI,1983,1.19026548672566,F/Fmsy,0.638835239934631,Canada-DFO-WCVANI,0.8030973451327426
PCODWCVANI,1983,1.19026548672566,U/Umsy,0.638835239934631,Canada-DFO-WCVANI,0.924778761061945
PCODWCVANI,1984,0.845132743362832,F/Fmsy,0.491754568414797,Canada-DFO-WCVANI,0.9712389380530955
PCODWCVANI,1984,0.845132743362832,U/Umsy,0.491754568414797,Canada-DFO-WCVANI,1.017699115044246
PCODWCVANI,1985,1.29203539823009,F/Fmsy,0.43529936116476,Canada-DFO-WCVANI,1.0431415929203536
PCODWCVANI,1985,1.29203539823009,U/Umsy,0.43529936116476,Canada-DFO-WCVANI,1.0685840707964611
PCODWCVANI,1986,0.588495575221239,F/Fmsy,0.811172188382113,Canada-DFO-WCVANI,1.0044247787610627
PCODWCVANI,1986,0.588495575221239,U/Umsy,0.811172188382113,Canada-DFO-WCVANI,0.9402654867256646
PCODWCVANI,1987,1.00884955752212,F/Fmsy,1.07859159114545,Canada-DFO-WCVANI,0.869469026548672
PCODWCVANI,1987,1.00884955752212,U/Umsy,1.07859159114545,Canada-DFO-WCVANI,0.7986725663716795
PCODWCVANI,1988,1.1858407079646,F/Fmsy,2.49591442579112,Canada-DFO-WCVANI,0.9480088495575197
PCODWCVANI,1988,1.1858407079646,U/Umsy,2.49591442579112,Canada-DFO-WCVANI,1.09734513274336
PCODWCVANI,1989,1.29646017699115,F/Fmsy,2.55534095973852,Canada-DFO-WCVANI,1.1692477876106175
PCODWCVANI,1989,1.29646017699115,U/Umsy,2.55534095973852,Canada-DFO-WCVANI,1.241150442477875
PCODWCVANI,1990,1.15486725663717,F/Fmsy,1.90164908631704,Canada-DFO-WCVANI,1.2334070796460175
PCODWCVANI,1990,1.15486725663717,U/Umsy,1.90164908631704,Canada-DFO-WCVANI,1.22566371681416
PCODWCVANI,1991,3.22566371681416,F/Fmsy,1.50051998217204,Canada-DFO-WCVANI,1.7079646017699126
PCODWCVANI,1991,3.22566371681416,U/Umsy,1.50051998217204,Canada-DFO-WCVANI,2.1902654867256652
PCODWCVANI,1992,2.54424778761062,F/Fmsy,0.938939236369039,Canada-DFO-WCVANI,2.5376106194690276
PCODWCVANI,1992,2.54424778761062,U/Umsy,0.938939236369039,Canada-DFO-WCVANI,2.8849557522123903
PCODWCVANI,1993,2.10176991150442,F/Fmsy,0.67003417025702,Canada-DFO-WCVANI,2.603982300884955
PCODWCVANI,1993,2.10176991150442,U/Umsy,0.67003417025702,Canada-DFO-WCVANI,2.32300884955752
PCODWCVANI,1994,2.29203539823009,F/Fmsy,0.476897934927945,Canada-DFO-WCVANI,2.2599557522123876
PCODWCVANI,1994,2.29203539823009,U/Umsy,0.476897934927945,Canada-DFO-WCVANI,2.1969026548672552
