assessid,stockid,stocklong,tsid,tsyear,tsvalue,scientificname,FisheryType,region,areaid,areaname,assessorid,mgmt,managementauthority
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1962, 8.00884955752212e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1963, 4.95575221238938e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1964, 5.39823008849557e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1965, 1.28761061946903e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1966, 9.02654867256637e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1967, 1.11504424778761e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1968, 1.17256637168142e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1969, 8.45132743362832e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1970, 8.80530973451327e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1971, 1.13274336283186e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1972, 1.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1973, 1.00000000000000e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1974, 1.01327433628319e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1975, 1.39823008849558e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1976, 1.40707964601770e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1977, 1.06194690265487e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1978, 5.26548672566372e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1979, 3.80530973451327e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1980, 4.38053097345133e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1981, 7.03539823008850e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1982, 6.59292035398230e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1983, 1.19026548672566e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1984, 8.45132743362832e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1985, 1.29203539823009e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1986, 5.88495575221239e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1987, 1.00884955752212e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1988, 1.18584070796460e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1989, 1.29646017699115e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1990, 1.15486725663717e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1991, 3.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1992, 2.54424778761062e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1993, 2.10176991150442e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1994, 2.29203539823009e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1995, 1.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1996, 1.10619469026549e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1997, 5.61946902654867e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1998, 2.47787610619469e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,1999, 2.61061946902655e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,2000, 2.61061946902655e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,FdivFmsy-calc-dimensionless,2001, 4.69026548672566e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1956, 1.01769911504425e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1957, 8.09734513274336e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1958, 4.29203539823009e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1959, 6.15044247787611e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1960, 8.40707964601770e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1961, 7.12389380530973e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1962, 8.00884955752212e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1963, 4.95575221238938e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1964, 5.39823008849557e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1965, 1.28761061946903e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1966, 9.02654867256637e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1967, 1.11504424778761e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1968, 1.17256637168142e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1969, 8.45132743362832e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1970, 8.80530973451327e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1971, 1.13274336283186e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1972, 1.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1973, 1.00000000000000e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1974, 1.01327433628319e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1975, 1.39823008849558e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1976, 1.40707964601770e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1977, 1.06194690265487e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1978, 5.26548672566372e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1979, 3.80530973451327e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1980, 4.38053097345133e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1981, 7.03539823008850e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1982, 6.59292035398230e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1983, 1.19026548672566e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1984, 8.45132743362832e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1985, 1.29203539823009e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1986, 5.88495575221239e-01,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1987, 1.00884955752212e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1988, 1.18584070796460e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1989, 1.29646017699115e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1990, 1.15486725663717e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1991, 3.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1992, 2.54424778761062e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1993, 2.10176991150442e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1994, 2.29203539823009e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
DFO-PAC-PCODWCVANI-1956-2002-COLLIE,PCODWCVANI,Pacific cod West Coast of Vancouver Island,UdivUmsytouse-dimensionless,1995, 1.22566371681416e+00,Gadus macrocephalus,Gadids,Canada West Coast,Canada-DFO-WCVANI,West Coast of Vancouver Island,DFO-PAC,DFO,"Department of Fisheries and Oceans, Canada national management"
